id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-6250-l430-m655-R32,2011-6250,R32,13,,l430,Giovanni Lapentti,ECU,28.174,m655,Nicolas Massu,CHI,31.465,,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2011/6250/MS022/match-stats?isLive=False,104,6,2,31,53,27,31,12,22,0,1,39,53,15,39,16,28,4,12,10,10,31,67,70,120,,,,,,,,,,3,4,39,67,24,39,12,28,8,12,36,67,4,31,10,22,1,1,10,10,14,53,50,120,,,,,,,,,
2011-6250-l503-w503-R32,2011-6250,R32,7,,l503,Paolo Lorenzi,ITA,29.284,w503,James Ward,GBR,24.134,7,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2011/6250/MS023/match-stats?isLive=False,88,0,4,36,58,28,36,12,22,1,3,40,58,13,33,20,34,5,12,10,10,33,67,73,125,,,,,,,,,,6,3,33,67,20,33,14,34,7,12,34,67,8,36,10,22,2,3,10,10,18,58,52,125,,,,,,,,,
2011-6250-md56-c834-R32,2011-6250,R32,14,,md56,Leonardo Mayer,ARG,23.868,c834,Juan Sebastian Cabal,COL,24.924,,,76(5) 06 64,2,1,13,16,1,0,https://www.atptour.com/en/scores/2011/6250/MS025/match-stats?isLive=False,132,4,6,50,84,35,50,19,34,2,5,54,84,16,58,7,26,1,3,14,14,23,84,77,168,,,,,,,,,,0,2,58,84,42,58,19,26,2,3,61,84,15,50,15,34,3,5,14,14,30,84,91,168,,,,,,,,,
2011-6250-sb28-d479-R32,2011-6250,R32,15,,sb28,Carlos Salamanca,COL,28.201,d479,Sebastian Decoud,ARG,29.526,,,26 63 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/2011/6250/MS030/match-stats?isLive=False,131,3,3,60,83,41,60,11,23,3,6,52,83,19,61,16,27,3,11,14,13,35,88,87,171,,,,,,,,,,3,2,61,88,42,61,11,27,8,11,53,88,19,60,12,23,3,6,13,14,31,83,84,171,,,,,,,,,
2011-6250-sc73-g822-R32,2011-6250,R32,11,,sc73,Rogerio Dutra Silva,BRA,27.145,g822,Riccardo Ghedin,ITA,25.311,WC,,76(9) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/6250/MS026/match-stats?isLive=False,127,5,1,49,80,36,49,21,31,3,4,57,80,16,48,11,28,2,7,11,10,27,76,84,156,,,,,,,,,,1,2,48,76,32,48,17,28,5,7,49,76,13,49,10,31,1,4,10,11,23,80,72,156,,,,,,,,,
2011-6250-se66-z178-R32,2011-6250,R32,5,,se66,Eduardo Schwank,ARG,24.93,z178,Denis Zivkovic,USA,23.494,5,Q,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2011/6250/MS028/match-stats?isLive=False,64,4,1,21,32,20,21,8,11,0,0,28,32,18,29,9,15,5,8,7,7,27,44,55,76,,,,,,,,,,0,1,29,44,11,29,6,15,3,8,17,44,1,21,3,11,0,0,7,7,4,32,21,76,,,,,,,,,
2011-6250-v258-bk29-R32,2011-6250,R32,16,,v258,Martin Vassallo Arguello,ARG,31.131,bk29,Sander Brendmoe,NOR,18.545,Q,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2011/6250/MS017/match-stats?isLive=False,52,0,0,14,29,12,14,12,15,0,0,24,29,12,19,15,18,6,9,6,6,27,37,51,66,,,,,,,,,,1,3,19,37,7,19,3,18,3,9,10,37,2,14,3,15,0,0,6,6,5,29,15,66,,,,,,,,,
2011-6250-z184-a457-R32,2011-6250,R32,2,,z184,Horacio Zeballos,ARG,25.919,a457,Jorge Aguilar,CHI,26.22,2,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/6250/MS031/match-stats?isLive=False,69,7,3,37,54,30,37,7,17,4,5,37,54,11,28,12,17,4,4,9,8,23,45,60,99,,,,,,,,,,3,5,28,45,17,28,5,17,0,4,22,45,7,37,10,17,1,5,8,9,17,54,39,99,,,,,,,,,
2011-6250-bf23-f444-R16,2011-6250,R16,4,,bf23,Facundo Bagnis,ARG,21.086,f444,Alejandro Falla,COL,27.37,,4,46 62 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/2011/6250/MS010/match-stats?isLive=False,139,3,10,47,84,34,47,11,37,4,10,45,84,32,54,20,40,9,17,13,13,52,94,97,178,,,,,,,,,,0,5,54,94,22,54,20,40,8,17,42,94,13,47,26,37,6,10,13,13,39,84,81,178,,,,,,,,,
2011-6250-c723-f525-R16,2011-6250,R16,8,,c723,Flavio Cipolla,ITA,27.438,f525,Robert Farah,COL,24.188,,,67(5) 75 76(5),2,1,20,18,1,1,https://www.atptour.com/en/scores/2011/6250/MS009/match-stats?isLive=False,263,2,5,81,129,51,81,27,48,12,16,78,129,29,91,34,53,5,18,18,18,63,144,141,273,,,,,,,,,,6,8,91,144,62,91,19,53,13,18,81,144,30,81,21,48,4,16,18,18,51,129,132,273,,,,,,,,,
2011-6250-j214-md56-R16,2011-6250,R16,7,(RET),j214,Diego Junqueira,ARG,30.25,md56,Leonardo Mayer,ARG,23.868,8,,75 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-6250-l503-l430-R16,2011-6250,R16,6,(RET),l503,Paolo Lorenzi,ITA,29.284,l430,Giovanni Lapentti,ECU,28.174,7,,67(6) 63 02 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-6250-sc73-d556-R16,2011-6250,R16,3,(RET),sc73,Rogerio Dutra Silva,BRA,27.145,d556,Brian Dabul,ARG,27.094,WC,3,66 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-6250-se66-b764-R16,2011-6250,R16,5,,se66,Eduardo Schwank,ARG,24.93,b764,Juan Pablo Brzezicki,ARG,28.959,5,,62 67(5) 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/2011/6250/MS014/match-stats?isLive=False,139,3,5,63,101,47,63,21,38,3,5,68,101,28,68,12,26,5,12,15,14,40,94,108,195,,,,,,,,,,0,3,68,94,40,68,14,26,7,12,54,94,16,63,17,38,2,5,14,15,33,101,87,195,,,,,,,,,
2011-6250-v258-g681-R16,2011-6250,R16,1,,v258,Martin Vassallo Arguello,ARG,31.131,g681,Teymuraz Gabashvili,RUS,25.846,Q,1,61 76(3),2,0,13,7,1,0,https://www.atptour.com/en/scores/2011/6250/MS008/match-stats?isLive=False,117,1,2,48,72,31,48,17,24,9,10,48,72,5,24,16,27,3,4,10,9,21,51,69,123,,,,,,,,,,2,3,24,51,19,24,11,27,1,4,30,51,17,48,7,24,1,10,9,10,24,72,54,123,,,,,,,,,
2011-6250-z184-sb28-R16,2011-6250,R16,2,,z184,Horacio Zeballos,ARG,25.919,sb28,Carlos Salamanca,COL,28.201,2,,63 46 76(1),2,1,17,15,1,0,https://www.atptour.com/en/scores/2011/6250/MS015/match-stats?isLive=False,129,5,4,58,92,45,58,19,34,2,5,64,92,16,56,20,37,3,7,16,15,36,93,100,185,,,,,,,,,,2,5,56,93,40,56,17,37,4,7,57,93,13,58,15,34,3,5,15,16,28,92,85,185,,,,,,,,,
2011-6250-bf23-l503-QF,2011-6250,QF,2,,bf23,Facundo Bagnis,ARG,21.086,l503,Paolo Lorenzi,ITA,29.284,,7,61 26 62,2,1,14,9,0,0,https://www.atptour.com/en/scores/2011/6250/MS005/match-stats?isLive=False,133,2,5,37,81,22,37,26,44,8,11,48,81,29,59,14,29,6,13,11,12,43,88,91,169,,,,,,,,,,2,5,59,88,30,59,15,29,7,13,45,88,15,37,18,44,3,11,12,11,33,81,78,169,,,,,,,,,
2011-6250-c723-v258-QF,2011-6250,QF,4,,c723,Flavio Cipolla,ITA,27.438,v258,Martin Vassallo Arguello,ARG,31.131,,Q,67(3) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2011/6250/MS004/match-stats?isLive=False,200,0,7,86,121,52,86,19,35,7,9,71,121,20,59,14,30,4,8,16,15,34,89,105,210,,,,,,,,,,3,5,59,89,39,59,16,30,4,8,55,89,34,86,16,35,2,9,15,16,50,121,105,210,,,,,,,,,
2011-6250-j214-sc73-QF,2011-6250,QF,3,,j214,Diego Junqueira,ARG,30.25,sc73,Rogerio Dutra Silva,BRA,27.145,8,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/6250/MS006/match-stats?isLive=False,121,1,1,59,78,38,59,11,19,9,10,49,78,18,42,14,31,3,11,10,9,32,73,81,151,,,,,,,,,,4,3,42,73,24,42,17,31,8,11,41,73,21,59,8,19,1,10,9,10,29,78,70,151,,,,,,,,,
2011-6250-z184-se66-QF,2011-6250,QF,1,,z184,Horacio Zeballos,ARG,25.919,se66,Eduardo Schwank,ARG,24.93,2,5,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2011/6250/MS007/match-stats?isLive=False,133,4,2,45,80,35,45,19,35,2,4,54,80,11,48,21,39,3,9,14,14,32,87,86,167,,,,,,,,,,6,4,48,87,37,48,18,39,6,9,55,87,10,45,16,35,2,4,14,14,26,80,81,167,,,,,,,,,
2011-6250-bf23-c723-SF,2011-6250,SF,2,,bf23,Facundo Bagnis,ARG,21.086,c723,Flavio Cipolla,ITA,27.438,,,61 76(2),2,0,13,7,1,0,https://www.atptour.com/en/scores/2011/6250/MS002/match-stats?isLive=False,96,0,3,37,64,26,37,15,27,4,5,41,64,21,46,9,19,4,9,9,10,30,65,71,129,,,,,,,,,,0,2,46,65,25,46,10,19,5,9,35,65,11,37,12,27,1,5,10,9,23,64,58,129,,,,,,,,,
2011-6250-j214-z184-SF,2011-6250,SF,1,,j214,Diego Junqueira,ARG,30.25,z184,Horacio Zeballos,ARG,25.919,8,2,76(5) 67(5) 61,2,1,19,14,1,1,https://www.atptour.com/en/scores/2011/6250/MS003/match-stats?isLive=False,166,2,3,78,106,44,78,13,28,6,12,57,106,30,75,21,31,9,13,15,16,51,106,108,212,,,,,,,,,,1,4,75,106,45,75,10,31,4,13,55,106,34,78,15,28,6,12,16,15,49,106,104,212,,,,,,,,,
2011-6250-bf23-j214-F,2011-6250,F,1,,bf23,Facundo Bagnis,ARG,21.086,j214,Diego Junqueira,ARG,30.25,,8,16 76(4) 60,2,1,14,12,1,0,https://www.atptour.com/en/scores/2011/6250/MS001/match-stats?isLive=False,121,2,5,55,86,38,55,13,31,7,10,51,86,23,61,7,15,4,4,12,13,30,76,81,162,,,,,,,,,,1,0,61,76,38,61,8,15,0,4,46,76,17,55,18,31,3,10,13,12,35,86,81,162,,,,,,,,,
2011-2208-d502-bf98-Q1,2011-2208,Q1,1,,d502,Yann Dupuy,FRA,32.956,bf98,Alessandro Bega,ITA,20.231,WC,,62 46 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/2011/2208/QS003/match-stats?isLive=False,115,1,2,60,101,37,60,18,41,9,14,55,101,19,42,21,34,7,9,14,14,40,76,95,177,,,,,,,,,,0,6,42,76,23,42,13,34,2,9,36,76,23,60,23,41,5,14,14,14,46,101,82,177,,,,,,,,,
2011-2208-a622-r612-R32,2011-2208,R32,8,,a622,Andrea Arnaboldi,ITA,23.271,r612,Stephane Robert,FRA,30.881,WC,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/2208/MS022/match-stats?isLive=False,75,1,1,32,50,26,32,13,18,0,1,39,50,10,30,16,30,3,5,10,9,26,60,65,110,,,,,,,,,,0,6,30,60,20,30,14,30,2,5,34,60,6,32,5,18,1,1,9,10,11,50,45,110,,,,,,,,,
2011-2208-b946-o305-R32,2011-2208,R32,9,,b946,Benjamin Balleret,MON,28.22,o305,Philipp Oswald,AUT,25.198,Q,LL,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/2208/MS019/match-stats?isLive=False,81,6,1,41,54,32,41,8,13,5,5,40,54,13,29,11,28,3,5,9,9,24,57,64,111,,,,,,,,,,3,4,29,57,16,29,17,28,2,5,33,57,9,41,5,13,0,5,9,9,14,54,47,111,,,,,,,,,
2011-2208-ba86-k650-R32,2011-2208,R32,10,,ba86,Andreas Beck,GER,25.163,k650,Leonardo Kirche,BRA,26.25,,LL,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/2208/MS025/match-stats?isLive=False,84,1,5,29,50,22,29,11,21,0,1,33,50,14,29,12,28,4,7,9,9,26,57,59,107,,,,,,,,,,3,3,29,57,15,29,16,28,3,7,31,57,7,29,10,21,1,1,9,9,17,50,48,107,,,,,,,,,
2011-2208-c856-i097-R32,2011-2208,R32,11,,c856,Victor Crivoi,ROU,28.86,i097,Stefano Ianni,ITA,30.177,,WC,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/2011/2208/MS026/match-stats?isLive=False,83,2,0,38,57,27,38,12,19,1,3,39,57,16,39,17,31,4,4,10,9,33,70,72,127,,,,,,,,,,2,2,39,70,23,39,14,31,0,4,37,70,11,38,7,19,2,3,9,10,18,57,55,127,,,,,,,,,
2011-2208-d330-h571-R32,2011-2208,R32,1,,d330,Alessio Di Mauro,ITA,33.653,h571,Jan Hajek,CZE,27.658,,1,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/2208/MS016/match-stats?isLive=False,81,7,1,34,55,24,34,13,21,1,2,37,55,21,46,13,20,4,9,9,9,34,66,71,121,,,,,,,,,,2,1,46,66,25,46,7,20,5,9,32,66,10,34,8,21,1,2,9,9,18,55,50,121,,,,,,,,,
2011-2208-d750-g512-R32,2011-2208,R32,2,,d750,Kenny De Schepper,FRA,23.849,g512,Denis Gremelmayr,GER,29.634,Q,2,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2011/2208/MS031/match-stats?isLive=False,74,4,0,42,56,32,42,8,14,0,1,40,56,19,42,8,16,4,7,10,10,27,58,67,114,,,,,,,,,,0,2,42,58,23,42,8,16,3,7,31,58,10,42,6,14,1,1,10,10,16,56,47,114,,,,,,,,,
2011-2208-d864-ga71-R32,2011-2208,R32,13,,d864,Evgeny Donskoy,RUS,20.903,ga71,Laurynas Grigelis,LTU,19.639,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/2208/MS030/match-stats?isLive=False,58,6,0,30,46,24,30,10,16,1,1,34,46,13,27,9,16,4,7,8,7,22,43,56,89,,,,,,,,,,1,2,27,43,14,27,7,16,3,7,21,43,6,30,6,16,0,1,7,8,12,46,33,89,,,,,,,,,
2011-2208-d874-k776-R32,2011-2208,R32,12,,d874,Federico Delbonis,ARG,20.497,k776,Konstantin Kravchuk,RUS,26.115,,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2011/2208/MS029/match-stats?isLive=False,51,2,1,29,40,23,29,8,11,3,3,31,40,7,17,16,20,5,5,7,7,23,37,54,77,,,,,,,,,,0,2,17,37,10,17,4,20,0,5,14,37,6,29,3,11,0,3,7,7,9,40,23,77,,,,,,,,,
2011-2208-f580-c968-R32,2011-2208,R32,14,,f580,Martin Fischer,AUT,24.704,c968,Marco Crugnola,ITA,27.862,,LL,76(6) 36 76,2,1,17,18,2,0,https://www.atptour.com/en/scores/2011/2208/MS018/match-stats?isLive=False,179,2,3,67,124,48,67,29,57,7,10,77,124,22,64,12,42,2,8,16,17,34,106,111,230,,,,,,,,,,2,1,64,106,42,64,30,42,6,8,72,106,19,67,28,57,3,10,17,16,47,124,119,230,,,,,,,,,
2011-2208-g511-ba08-R32,2011-2208,R32,7,,g511,Simon Greul,GER,29.975,ba08,Alberto Brizzi,ITA,27.024,9,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/2208/MS023/match-stats?isLive=False,101,0,1,34,58,22,34,13,24,2,5,35,58,20,43,20,38,5,9,10,10,40,81,75,139,,,,,,,,,,1,1,43,81,23,43,18,38,4,9,41,81,12,34,11,24,3,5,10,10,23,58,64,139,,,,,,,,,
2011-2208-g753-m099-R32,2011-2208,R32,15,,g753,David Guez,FRA,28.322,m099,Thomas Muster,AUT,43.505,,WC,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2011/2208/MS017/match-stats?isLive=False,104,3,4,45,75,28,45,11,30,2,6,39,75,25,54,18,24,7,16,10,10,43,78,82,153,,,,,,,,,,3,1,54,78,29,54,6,24,9,16,35,78,17,45,19,30,4,6,10,10,36,75,71,153,,,,,,,,,
2011-2208-k540-ca99-R32,2011-2208,R32,5,,k540,Lukasz Kubot,POL,28.884,ca99,Marius Copil,ROU,20.465,6,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2011/2208/MS024/match-stats?isLive=False,103,2,8,40,68,30,40,12,28,7,8,42,68,13,36,21,30,5,10,9,10,34,66,76,134,,,,,,,,,,0,3,36,66,23,36,9,30,5,10,32,66,10,40,16,28,1,8,10,9,26,68,58,134,,,,,,,,,
2011-2208-k771-k624-R32,2011-2208,R32,4,,k771,Marsel Ilhan,TUR,23.814,k624,Bastian Knittel,GER,27.655,4,,64 36 76(5),2,1,16,16,1,0,https://www.atptour.com/en/scores/2011/2208/MS027/match-stats?isLive=False,141,6,1,69,92,46,69,19,23,3,5,65,92,23,77,15,28,2,5,15,16,38,105,103,197,,,,,,,,,,8,3,77,105,54,77,13,28,3,5,67,105,23,69,4,23,2,5,16,15,27,92,94,197,,,,,,,,,
2011-2208-n437-bd80-R32,2011-2208,R32,16,,n437,Gianluca Naso,ITA,24.244,bd80,Attila Balazs,HUN,22.521,Q,,64 36 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/2011/2208/MS021/match-stats?isLive=False,134,4,4,50,77,32,50,15,27,4,7,47,77,16,39,19,41,5,9,13,13,35,80,82,157,,,,,,,,,,0,5,39,80,23,39,22,41,4,9,45,80,18,50,12,27,3,7,13,13,30,77,75,157,,,,,,,,,
2011-2208-o327-p605-R32,2011-2208,R32,3,,o327,Guillermo Olaso,ESP,23.026,p605,Jaroslav Pospisil,CZE,30.153,,3,26 62 64,2,1,14,12,0,0,https://www.atptour.com/en/scores/2011/2208/MS020/match-stats?isLive=False,124,3,4,38,74,29,38,15,36,1,5,44,74,14,39,21,38,5,9,13,13,35,77,79,151,,,,,,,,,,2,6,39,77,25,39,17,38,4,9,42,77,9,38,21,36,4,5,13,13,30,74,72,151,,,,,,,,,
2011-2208-r782-v339-R32,2011-2208,R32,6,,r782,Julian Reister,GER,25.005,v339,Simone Vagnozzi,ITA,27.846,7,,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/2208/MS028/match-stats?isLive=False,104,1,1,54,74,39,54,15,20,7,7,54,74,16,58,9,13,1,5,11,11,25,71,79,145,,,,,,,,,,0,3,58,71,42,58,4,13,4,5,46,71,15,54,5,20,0,7,11,11,20,74,66,145,,,,,,,,,
2011-2208-ba86-k540-R16,2011-2208,R16,2,,ba86,Andreas Beck,GER,25.163,k540,Lukasz Kubot,POL,28.884,,6,75 76(6),2,0,14,11,1,0,https://www.atptour.com/en/scores/2011/2208/MS012/match-stats?isLive=False,131,2,4,55,80,32,55,13,25,3,7,45,80,27,58,14,27,5,10,12,12,41,85,86,165,,,,,,,,,,4,3,58,85,31,58,13,27,5,10,44,85,23,55,12,25,4,7,12,12,35,80,79,165,,,,,,,,,
2011-2208-d330-g753-R16,2011-2208,R16,5,,d330,Alessio Di Mauro,ITA,33.653,g753,David Guez,FRA,28.322,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/2208/MS008/match-stats?isLive=False,84,2,0,18,45,16,18,15,27,1,2,31,45,13,30,16,26,5,7,8,8,29,56,60,101,,,,,,,,,,0,4,30,56,17,30,10,26,2,7,27,56,2,18,12,27,1,2,8,8,14,45,41,101,,,,,,,,,
2011-2208-d864-d750-R16,2011-2208,R16,6,,d864,Evgeny Donskoy,RUS,20.903,d750,Kenny De Schepper,FRA,23.849,,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/2208/MS015/match-stats?isLive=False,73,4,2,34,57,29,34,14,23,1,1,43,57,7,34,10,16,2,7,10,9,17,50,60,107,,,,,,,,,,4,2,34,50,27,34,6,16,5,7,33,50,5,34,9,23,0,1,9,10,14,57,47,107,,,,,,,,,
2011-2208-f580-b946-R16,2011-2208,R16,7,,f580,Martin Fischer,AUT,24.704,b946,Benjamin Balleret,MON,28.22,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/2208/MS009/match-stats?isLive=False,90,2,0,41,71,30,41,16,30,1,2,46,71,13,39,10,19,3,8,10,9,23,58,69,129,,,,,,,,,,2,2,39,58,26,39,9,19,5,8,35,58,11,41,14,30,1,2,9,10,25,71,60,129,,,,,,,,,
2011-2208-g511-a622-R16,2011-2208,R16,4,,g511,Simon Greul,GER,29.975,a622,Andrea Arnaboldi,ITA,23.271,9,WC,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/2208/MS011/match-stats?isLive=False,107,6,2,31,59,25,31,15,28,1,3,40,59,20,48,15,30,3,12,11,10,35,78,75,137,,,,,,,,,,1,1,48,78,28,48,15,30,9,12,43,78,6,31,13,28,2,3,10,11,19,59,62,137,,,,,,,,,
2011-2208-k771-c856-R16,2011-2208,R16,1,,k771,Marsel Ilhan,TUR,23.814,c856,Victor Crivoi,ROU,28.86,4,,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/2011/2208/MS013/match-stats?isLive=False,107,4,1,46,69,31,46,12,23,4,6,43,69,14,42,16,26,4,6,10,10,30,68,73,137,,,,,,,,,,2,2,42,68,28,42,10,26,2,6,38,68,15,46,11,23,2,6,10,10,26,69,64,137,,,,,,,,,
2011-2208-o327-n437-R16,2011-2208,R16,8,,o327,Guillermo Olaso,ESP,23.026,n437,Gianluca Naso,ITA,24.244,,Q,62 57 64,2,1,17,13,0,0,https://www.atptour.com/en/scores/2011/2208/MS010/match-stats?isLive=False,160,6,5,44,89,35,44,20,45,0,3,55,89,33,85,25,43,5,16,15,15,58,128,113,217,,,,,,,,,,6,4,85,128,52,85,18,43,11,16,70,128,9,44,25,45,3,3,15,15,34,89,104,217,,,,,,,,,
2011-2208-r782-d874-R16,2011-2208,R16,3,,r782,Julian Reister,GER,25.005,d874,Federico Delbonis,ARG,20.497,7,,46 76(7) 61,2,1,17,13,1,0,https://www.atptour.com/en/scores/2011/2208/MS014/match-stats?isLive=False,160,0,0,63,98,39,63,20,35,4,8,59,98,25,70,24,38,6,18,14,15,49,108,108,206,,,,,,,,,,3,3,70,108,45,70,14,38,12,18,59,108,24,63,15,35,4,8,15,14,39,98,98,206,,,,,,,,,
2011-2208-ba86-k771-QF,2011-2208,QF,1,,ba86,Andreas Beck,GER,25.163,k771,Marsel Ilhan,TUR,23.814,,4,63 67(5) 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/2011/2208/MS006/match-stats?isLive=False,138,3,3,76,101,50,76,15,25,6,8,65,101,15,50,24,42,5,13,15,13,39,92,104,193,,,,,,,,,,7,3,50,92,35,50,18,42,8,13,53,92,26,76,10,25,2,8,13,15,36,101,89,193,,,,,,,,,
2011-2208-d330-f580-QF,2011-2208,QF,4,,d330,Alessio Di Mauro,ITA,33.653,f580,Martin Fischer,AUT,24.704,,,76(8) 46 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2011/2208/MS004/match-stats?isLive=False,179,6,1,60,103,43,60,24,43,2,6,67,103,21,63,30,57,4,9,16,16,51,120,118,223,,,,,,,,,,0,3,63,120,42,63,27,57,5,9,69,120,17,60,19,43,4,6,16,16,36,103,105,223,,,,,,,,,
2011-2208-g511-o327-QF,2011-2208,QF,3,,g511,Simon Greul,GER,29.975,o327,Guillermo Olaso,ESP,23.026,9,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/2208/MS005/match-stats?isLive=False,58,4,3,24,43,23,24,13,19,4,4,36,43,15,31,10,18,4,8,8,7,25,49,61,92,,,,,,,,,,0,3,31,49,16,31,8,18,4,8,24,49,1,24,6,19,0,4,7,8,7,43,31,92,,,,,,,,,
2011-2208-r782-d864-QF,2011-2208,QF,2,,r782,Julian Reister,GER,25.005,d864,Evgeny Donskoy,RUS,20.903,7,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/2208/MS007/match-stats?isLive=False,71,3,1,41,57,27,41,8,16,2,3,35,57,13,27,15,22,5,6,8,7,28,49,63,106,,,,,,,,,,1,2,27,49,14,27,7,22,1,6,21,49,14,41,8,16,1,3,7,8,22,57,43,106,,,,,,,,,
2011-2208-d330-g511-SF,2011-2208,SF,2,,d330,Alessio Di Mauro,ITA,33.653,g511,Simon Greul,GER,29.975,,9,64 26 62,2,1,14,12,0,0,https://www.atptour.com/en/scores/2011/2208/MS002/match-stats?isLive=False,144,3,3,43,85,21,43,17,42,8,15,38,85,19,42,28,42,8,16,13,13,47,84,85,169,,,,,,,,,,2,8,42,84,23,42,14,42,8,16,37,84,22,43,25,42,7,15,13,13,47,85,84,169,,,,,,,,,
2011-2208-r782-ba86-SF,2011-2208,SF,1,,r782,Julian Reister,GER,25.005,ba86,Andreas Beck,GER,25.163,7,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2011/2208/MS003/match-stats?isLive=False,131,1,1,53,76,38,53,14,23,1,3,52,76,28,67,13,31,3,14,14,13,41,98,93,174,,,,,,,,,,1,1,67,98,39,67,18,31,11,14,57,98,15,53,9,23,2,3,13,14,24,76,81,174,,,,,,,,,
2011-2208-r782-d330-F,2011-2208,F,1,,r782,Julian Reister,GER,25.005,d330,Alessio Di Mauro,ITA,33.653,7,,26 63 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2011/2208/MS001/match-stats?isLive=False,130,1,4,51,76,32,51,8,25,3,9,40,76,29,62,17,30,7,12,13,13,46,92,86,168,,,,,,,,,,6,5,62,92,33,62,13,30,5,12,46,92,19,51,17,25,6,9,13,13,36,76,82,168,,,,,,,,,
