id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-7004-bf55-mn13-QF,2017-7004,QF,4,,bf55,Yuki Bhambri,IND,24.693,mn13,Maximilian Marterer,GER,21.747,PR,7,63 36 75,2,1,16,14,0,0,https://www.atptour.com/en/scores/2017/7004/MS006/match-stats?isLive=False,128,6,1,73,104,51,73,17,31,6,7,68,104,21,68,10,24,2,9,15,15,31,92,99,196,,,,,,,,,,9,0,68,92,47,68,14,24,7,9,61,92,22,73,14,31,1,7,15,15,36,104,97,196,,,,,,,,,
2017-7004-k834-d864-QF,2017-7004,QF,1,,k834,Blaz Kavcic,SLO,30.024,d864,Evgeny Donskoy,RUS,26.846,6,1,26 75 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/2017/7004/MS004/match-stats?isLive=False,134,6,1,71,101,49,71,14,30,4,7,63,101,16,49,22,47,3,6,15,14,38,96,101,197,,,,,,,,,,11,3,49,96,33,49,25,47,3,6,58,96,22,71,16,30,3,7,14,15,38,101,96,197,,,,,,,,,
2017-7004-se73-f586-QF,2017-7004,QF,2,,se73,Yuichi Sugita,JPN,28.489,f586,Thomas Fabbiano,ITA,27.801,2,8,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7004/MS007/match-stats?isLive=False,94,0,1,54,77,36,54,8,23,6,8,44,77,18,32,10,18,5,9,9,9,28,50,72,127,,,,,,,,,,1,0,32,50,14,32,8,18,4,9,22,50,18,54,15,23,2,8,9,9,33,77,55,127,,,,,,,,,
2017-7004-v495-le01-QF,2017-7004,QF,3,,v495,Luca Vanni,ITA,31.776,le01,Duckhee Lee,KOR,18.793,5,4,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7004/MS005/match-stats?isLive=False,68,9,1,33,49,29,33,7,16,1,1,36,49,15,36,12,18,4,7,8,8,27,54,63,103,,,,,,,,,,1,1,36,54,21,36,6,18,3,7,27,54,4,33,9,16,0,1,8,8,13,49,40,103,,,,,,,,,
2017-7004-k834-v495-SF,2017-7004,SF,2,,k834,Blaz Kavcic,SLO,30.024,v495,Luca Vanni,ITA,31.776,6,5,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7004/MS002/match-stats?isLive=False,75,4,2,31,44,23,31,11,13,1,1,34,44,8,28,18,26,4,9,8,8,26,54,60,98,,,,,,,,,,7,2,28,54,20,28,8,26,5,9,28,54,8,31,2,13,0,1,8,8,10,44,38,98,,,,,,,,,
2017-7004-se73-bf55-SF,2017-7004,SF,1,,se73,Yuichi Sugita,JPN,28.489,bf55,Yuki Bhambri,IND,24.693,2,PR,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/2017/7004/MS003/match-stats?isLive=False,128,2,0,53,81,35,53,17,28,4,7,52,81,26,65,19,38,5,10,14,15,45,103,97,184,,,,,,,,,,1,3,65,103,39,65,19,38,5,10,58,103,18,53,11,28,3,7,15,14,29,81,87,184,,,,,,,,,
2017-7004-se73-k834-F,2017-7004,F,1,,se73,Yuichi Sugita,JPN,28.489,k834,Blaz Kavcic,SLO,30.024,2,6,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/7004/MS001/match-stats?isLive=False,101,4,0,38,66,29,38,18,28,0,1,47,66,14,48,15,28,2,5,11,11,29,76,76,142,,,,,,,,,,12,2,48,76,34,48,13,28,3,5,47,76,9,38,10,28,1,1,11,11,19,66,66,142,,,,,,,,,
2017-7235-ab12-pe69-Q1,2017-7235,Q1,9,,ab12,Isak Arvidsson,SWE,24.604,pe69,David Pel,NED,25.68,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7235/QS018/match-stats?isLive=False,52,4,3,23,46,20,23,14,23,1,1,34,46,9,23,14,21,4,7,8,8,23,44,57,90,,,,,,,,,,6,7,23,44,14,23,7,21,3,7,21,44,3,23,9,23,0,1,8,8,12,46,33,90,,,,,,,,,
2017-7235-bc65-mm10-Q1,2017-7235,Q1,10,,bc65,Matthias Bachinger,GER,29.948,mm10,Samuel Monette,CAN,23.166,,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7235/QS021/match-stats?isLive=False,61,6,3,34,56,27,34,11,22,2,3,38,56,13,32,11,27,3,9,10,9,24,59,62,115,,,,,,,,,,4,3,32,59,19,32,16,27,6,9,35,59,7,34,11,22,1,3,9,10,18,56,53,115,,,,,,,,,
2017-7235-bf27-e690-Q1,2017-7235,Q1,6,(RET),bf27,Adrien Bossel,SUI,30.212,e690,Matthew Ebden,AUS,29.301,,6,36 62 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7235-bi23-ga48-Q1,2017-7235,Q1,4,,bi23,Liam Broady,GBR,23.193,ga48,Takanyi Garanganga,ZIM,26.521,4,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/7235/QS028/match-stats?isLive=False,50,2,1,23,35,17,23,8,12,1,2,25,35,10,23,18,22,6,9,7,7,28,45,53,80,,,,,,,,,,1,7,23,45,13,23,4,22,3,9,17,45,6,23,4,12,1,2,7,7,10,35,27,80,,,,,,,,,
2017-7235-e720-ki60-Q1,2017-7235,Q1,3,,e720,Adam El Mihdawy,USA,27.596,ki60,Victor Krustev,CAN,18.118,3,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/QS024/match-stats?isLive=False,69,2,6,38,72,26,38,13,34,10,13,39,72,12,26,22,31,7,13,8,9,34,57,73,129,,,,,,,,,,0,10,26,57,14,26,9,31,6,13,23,57,12,38,21,34,3,13,9,8,33,72,56,129,,,,,,,,,
2017-7235-gd08-mj40-Q1,2017-7235,Q1,7,,gd08,Lloyd Glasspool,GBR,23.319,mj40,Andreas Mies,GER,26.564,7,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/7235/QS019/match-stats?isLive=False,44,5,0,25,40,22,25,7,15,1,1,29,40,7,19,17,23,5,9,7,7,24,42,53,82,,,,,,,,,,4,7,19,42,12,19,6,23,4,9,18,42,3,25,8,15,0,1,7,7,11,40,29,82,,,,,,,,,
2017-7235-ka00-cd94-Q1,2017-7235,Q1,2,,ka00,Austin Krajicek,USA,26.744,cd94,Jarryd Chaplin,AUS,24.919,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7235/QS020/match-stats?isLive=False,55,5,0,32,40,29,32,7,8,0,0,36,40,10,37,18,27,3,9,9,9,28,64,64,104,,,,,,,,,,10,3,37,64,27,37,9,27,6,9,36,64,3,32,1,8,0,0,9,9,4,40,40,104,,,,,,,,,
2017-7235-lb50-f824-Q1,2017-7235,Q1,11,,lb50,Mikelis Libietis,LAT,24.68,f824,Connor Farren,USA,22.446,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7235/QS030/match-stats?isLive=False,69,3,3,33,54,23,33,7,21,2,5,30,54,18,39,15,22,6,14,9,10,33,61,63,115,,,,,,,,,,1,4,39,61,21,39,7,22,8,14,28,61,10,33,14,21,3,5,10,9,24,54,52,115,,,,,,,,,
2017-7235-lc88-va69-Q1,2017-7235,Q1,12,,lc88,Winston Lin,USA,23.887,va69,Luka Vukovic,CAN,16.026,,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7235/QS025/match-stats?isLive=False,66,3,2,35,54,23,35,11,19,5,6,34,54,15,30,19,32,5,11,8,8,34,62,68,116,,,,,,,,,,0,3,30,62,15,30,13,32,6,11,28,62,12,35,8,19,1,6,8,8,20,54,48,116,,,,,,,,,
2017-7235-n390-lb06-Q1,2017-7235,Q1,14,,n390,Frederik Nielsen,DEN,33.548,lb06,Antoine Leduc,CAN,29.139,,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7235/QS026/match-stats?isLive=False,51,6,1,17,41,15,17,16,24,2,3,31,41,16,35,14,20,5,13,8,8,30,55,61,96,,,,,,,,,,2,6,35,55,19,35,6,20,8,13,25,55,2,17,8,24,1,3,8,8,10,41,35,96,,,,,,,,,
2017-7235-n663-mw37-Q1,2017-7235,Q1,13,,n663,Maximilian Neuchrist,AUT,25.645,mw37,Nicaise Muamba,CAN,16.545,,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/QS017/match-stats?isLive=False,66,7,0,33,41,28,33,5,8,2,2,33,41,12,35,18,29,4,12,8,9,30,64,63,105,,,,,,,,,,4,2,35,64,23,35,11,29,8,12,34,64,5,33,3,8,0,2,9,8,8,41,42,105,,,,,,,,,
2017-7235-n670-kb12-Q1,2017-7235,Q1,8,,n670,Hugo Nys,MON,26.077,kb12,Pavel Krainik,CAN,24.462,8,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/7235/QS031/match-stats?isLive=False,79,9,3,26,56,21,26,19,30,1,2,40,56,16,45,16,27,3,9,10,10,32,72,72,128,,,,,,,,,,3,1,45,72,29,45,11,27,6,9,40,72,5,26,11,30,1,2,10,10,16,56,56,128,,,,,,,,,
2017-7235-pc68-ae14-Q1,2017-7235,Q1,1,,pc68,Tim Puetz,GER,29.319,ae14,Daniel Altmaier,GER,18.505,,1,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/7235/QS016/match-stats?isLive=False,89,6,3,43,66,30,43,11,23,2,4,41,66,21,52,18,32,4,11,10,10,39,84,80,150,,,,,,,,,,1,4,52,84,31,52,14,32,7,11,45,84,13,43,12,23,2,4,10,10,25,66,70,150,,,,,,,,,
2017-7235-q945-cg49-Q1,2017-7235,Q1,15,,q945,Eric Quigley,USA,28.123,cg49,Andrew Carter,USA,26.962,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/QS029/match-stats?isLive=False,59,6,2,30,49,20,30,11,19,1,3,31,49,13,29,15,20,5,10,9,8,28,49,59,98,,,,,,,,,,0,4,29,49,16,29,5,20,5,10,21,49,10,30,8,19,2,3,8,9,18,49,39,98,,,,,,,,,
2017-7235-sl09-b0d6-Q1,2017-7235,Q1,5,,sl09,Raymond Sarmiento,USA,24.639,b0d6,Taha Baadi,CAN,15.653,5,WC,06 76(4) 63,2,1,13,15,1,0,https://www.atptour.com/en/scores/2017/7235/QS023/match-stats?isLive=False,96,4,6,74,119,43,74,19,45,11,18,62,119,18,50,20,32,5,9,14,13,38,82,100,201,,,,,,,,,,4,4,50,82,32,50,12,32,4,9,44,82,31,74,26,45,7,18,13,14,57,119,101,201,,,,,,,,,
2017-7235-v832-g822-Q1,2017-7235,Q1,16,,v832,Aleksandar Vukic,AUS,20.938,g822,Riccardo Ghedin,ITA,31.274,,,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2017/7235/QS022/match-stats?isLive=False,68,7,3,33,63,29,33,15,30,2,3,44,63,13,33,18,38,3,3,10,9,31,71,75,134,,,,,,,,,,3,7,33,71,20,33,20,38,0,3,40,71,4,33,15,30,1,3,9,10,19,63,59,134,,,,,,,,,
2017-7235-ab12-gd08-Q2,2017-7235,Q2,5,,ab12,Isak Arvidsson,SWE,24.604,gd08,Lloyd Glasspool,GBR,23.319,,7,46 76(4) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2017/7235/QS009/match-stats?isLive=False,120,4,5,69,123,53,69,27,54,10,12,80,123,6,52,27,49,2,6,16,16,33,101,113,224,,,,,,,,,,12,7,52,101,46,52,22,49,4,6,68,101,16,69,27,54,2,12,16,16,43,123,111,224,,,,,,,,,
2017-7235-bc65-ka00-Q2,2017-7235,Q2,1,,bc65,Matthias Bachinger,GER,29.948,ka00,Austin Krajicek,USA,26.744,,2,61 76(2),2,0,13,7,1,0,https://www.atptour.com/en/scores/2017/7235/QS010/match-stats?isLive=False,75,12,1,42,60,36,42,8,18,4,5,44,60,15,42,18,29,3,8,10,9,33,71,77,131,,,,,,,,,,3,1,42,71,27,42,11,29,5,8,38,71,6,42,10,18,1,5,9,10,16,60,54,131,,,,,,,,,
2017-7235-bf27-n390-Q2,2017-7235,Q2,7,,bf27,Adrien Bossel,SUI,30.212,n390,Frederik Nielsen,DEN,33.548,,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2017/7235/QS013/match-stats?isLive=False,71,3,3,44,72,31,44,11,28,4,7,42,72,13,34,12,25,5,9,11,11,25,59,67,131,,,,,,,,,,9,2,34,59,21,34,13,25,4,9,34,59,13,44,17,28,3,7,11,11,30,72,64,131,,,,,,,,,
2017-7235-bi23-q945-Q2,2017-7235,Q2,3,,bi23,Liam Broady,GBR,23.193,q945,Eric Quigley,USA,28.123,4,,16 75 63,2,1,14,14,0,0,https://www.atptour.com/en/scores/2017/7235/QS014/match-stats?isLive=False,118,1,3,61,92,39,61,13,31,5,10,52,92,21,59,24,40,5,14,14,14,45,99,97,191,,,,,,,,,,5,3,59,99,38,59,16,40,9,14,54,99,22,61,18,31,5,10,14,14,40,92,94,191,,,,,,,,,
2017-7235-lb50-n670-Q2,2017-7235,Q2,6,,lb50,Mikelis Libietis,LAT,24.68,n670,Hugo Nys,MON,26.077,,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/7235/QS015/match-stats?isLive=False,74,6,3,46,72,36,46,9,26,4,5,45,72,13,41,13,22,3,4,10,10,26,63,71,135,,,,,,,,,,4,4,41,63,28,41,9,22,1,4,37,63,10,46,17,26,1,5,10,10,27,72,64,135,,,,,,,,,
2017-7235-lc88-e720-Q2,2017-7235,Q2,2,(RET),lc88,Winston Lin,USA,23.887,e720,Adam El Mihdawy,USA,27.596,,3,64 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7235-pc68-n663-Q2,2017-7235,Q2,8,,pc68,Tim Puetz,GER,29.319,n663,Maximilian Neuchrist,AUT,25.645,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/QS008/match-stats?isLive=False,70,4,1,27,41,24,27,8,14,0,0,32,41,13,39,21,32,4,8,8,9,34,71,66,112,,,,,,,,,,9,4,39,71,26,39,11,32,4,8,37,71,3,27,6,14,0,0,9,8,9,41,46,112,,,,,,,,,
2017-7235-sl09-v832-Q2,2017-7235,Q2,4,,sl09,Raymond Sarmiento,USA,24.639,v832,Aleksandar Vukic,AUS,20.938,5,,63 36 76(8),2,1,16,15,1,0,https://www.atptour.com/en/scores/2017/7235/QS011/match-stats?isLive=False,100,13,1,55,96,41,55,25,41,1,2,66,96,12,58,10,31,1,4,15,15,22,89,88,185,,,,,,,,,,13,1,58,89,46,58,21,31,3,4,67,89,14,55,16,41,1,2,15,15,30,96,97,185,,,,,,,,,
2017-7235-bc65-sl09-Q3,2017-7235,Q3,2,,bc65,Matthias Bachinger,GER,29.948,sl09,Raymond Sarmiento,USA,24.639,,5,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7235/QS005/match-stats?isLive=False,60,5,3,36,57,30,36,11,21,2,3,41,57,14,39,13,24,3,9,10,9,27,63,68,120,,,,,,,,,,5,3,39,63,25,39,11,24,6,9,36,63,6,36,10,21,1,3,9,10,16,57,52,120,,,,,,,,,
2017-7235-bf27-lc88-Q3,2017-7235,Q3,3,,bf27,Adrien Bossel,SUI,30.212,lc88,Winston Lin,USA,23.887,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/QS006/match-stats?isLive=False,60,6,0,25,48,21,25,14,23,2,3,35,48,12,27,14,24,4,7,9,8,26,51,61,99,,,,,,,,,,0,2,27,51,15,27,10,24,3,7,25,51,4,25,9,23,1,3,8,9,13,48,38,99,,,,,,,,,
2017-7235-bi23-lb50-Q3,2017-7235,Q3,1,,bi23,Liam Broady,GBR,23.193,lb50,Mikelis Libietis,LAT,24.68,4,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7235/QS007/match-stats?isLive=False,56,2,1,35,52,26,35,12,17,5,5,38,52,8,27,17,20,4,9,8,7,25,47,63,99,,,,,,,,,,6,5,27,47,19,27,3,20,5,9,22,47,9,35,5,17,0,5,7,8,14,52,36,99,,,,,,,,,
2017-7235-pc68-ab12-Q3,2017-7235,Q3,4,,pc68,Tim Puetz,GER,29.319,ab12,Isak Arvidsson,SWE,24.604,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7235/QS004/match-stats?isLive=False,60,6,2,27,49,20,27,14,22,1,1,34,49,11,31,17,23,4,7,8,8,28,54,62,103,,,,,,,,,,6,8,31,54,20,31,6,23,3,7,26,54,7,27,8,22,0,1,8,8,15,49,41,103,,,,,,,,,
2017-7235-ag37-bf27-R32,2017-7235,R32,9,,ag37,Felix Auger-Aliassime,CAN,16.599,bf27,Adrien Bossel,SUI,30.212,WC,Q,62 36 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/2017/7235/MS030/match-stats?isLive=False,108,10,3,54,97,37,54,19,43,9,13,56,97,15,53,24,39,5,11,15,14,39,92,95,189,,,,,,,,,,5,7,53,92,38,53,15,39,6,11,53,92,17,54,24,43,4,13,14,15,41,97,94,189,,,,,,,,,
2017-7235-be54-ra82-R32,2017-7235,R32,4,,be54,Ruben Bemelmans,BEL,29.166,ra82,Yannik Reuter,BEL,26.021,4,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2017/7235/MS020/match-stats?isLive=False,70,5,1,35,58,26,35,14,23,3,4,40,58,11,29,14,28,4,5,10,9,25,57,65,115,,,,,,,,,,2,4,29,57,18,29,14,28,1,5,32,57,9,35,9,23,1,4,9,10,18,58,50,115,,,,,,,,,
2017-7235-bi23-si36-R32,2017-7235,R32,10,,bi23,Liam Broady,GBR,23.193,si36,Eduardo Struvay,COL,26.241,Q,AL,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/7235/MS021/match-stats?isLive=False,86,2,2,44,68,34,44,16,24,1,1,50,68,6,41,17,30,2,4,10,11,23,71,73,139,,,,,,,,,,9,0,41,71,35,41,13,30,2,4,48,71,10,44,8,24,0,1,11,10,18,68,66,139,,,,,,,,,
2017-7235-dh58-sf36-R32,2017-7235,R32,8,,dh58,Alex de Minaur,AUS,18.075,sf36,Igor Sijsling,NED,29.572,,8,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/MS028/match-stats?isLive=False,55,3,1,33,52,27,33,12,19,3,3,39,52,6,24,16,26,3,7,9,8,22,50,61,102,,,,,,,,,,4,5,24,50,18,24,10,26,4,7,28,50,6,33,7,19,0,3,8,9,13,52,41,102,,,,,,,,,
2017-7235-hb64-a622-R32,2017-7235,R32,3,,hb64,Quentin Halys,FRA,20.384,a622,Andrea Arnaboldi,ITA,29.215,3,,76(1) 67(2) 61,2,1,19,14,1,1,https://www.atptour.com/en/scores/2017/7235/MS027/match-stats?isLive=False,132,27,8,64,105,55,64,19,41,8,9,74,105,19,59,24,51,3,7,16,15,43,110,117,215,,,,,,,,,,2,3,59,110,40,59,27,51,4,7,67,110,9,64,22,41,1,9,15,16,31,105,98,215,,,,,,,,,
2017-7235-lc12-pg32-R32,2017-7235,R32,1,,lc12,Laurent Lokoli,FRA,22.405,pg32,Adam Pavlasek,CZE,22.432,,1,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7235/MS016/match-stats?isLive=False,61,1,2,35,55,24,35,12,20,5,6,36,55,14,31,13,26,4,6,9,9,27,57,63,112,,,,,,,,,,2,5,31,57,17,31,13,26,2,6,30,57,11,35,8,20,1,6,9,9,19,55,49,112,,,,,,,,,
2017-7235-mk66-bc65-R32,2017-7235,R32,11,,mk66,Mackenzie McDonald,USA,21.911,bc65,Matthias Bachinger,GER,29.948,,Q,06 64 61,2,1,12,11,0,0,https://www.atptour.com/en/scores/2017/7235/MS029/match-stats?isLive=False,88,4,2,42,66,28,42,12,24,1,4,40,66,17,51,26,42,4,9,11,12,43,93,83,159,,,,,,,,,,6,5,51,93,34,51,16,42,5,9,50,93,14,42,12,24,3,4,12,11,26,66,76,159,,,,,,,,,
2017-7235-n555-me31-R32,2017-7235,R32,5,,n555,Daniel Nguyen,USA,26.411,me31,Vincent Millot,FRA,31.123,AL,5,67(4) 61 61,2,1,18,9,0,1,https://www.atptour.com/en/scores/2017/7235/MS024/match-stats?isLive=False,98,4,5,50,86,35,50,21,36,5,6,56,86,18,54,19,29,6,9,13,13,37,83,93,169,,,,,,,,,,0,7,54,83,36,54,10,29,3,9,46,83,15,50,15,36,1,6,13,13,30,86,76,169,,,,,,,,,
2017-7235-pb22-bk24-R32,2017-7235,R32,2,,pb22,Peter Polansky,CAN,28.747,bk24,Gregoire Barrere,FRA,23.077,2 AL,AL,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2017/7235/MS031/match-stats?isLive=False,95,7,1,44,82,30,44,25,38,1,3,55,82,18,57,18,35,3,7,14,14,36,92,91,174,,,,,,,,,,7,4,57,92,39,57,17,35,4,7,56,92,14,44,13,38,2,3,14,14,27,82,83,174,,,,,,,,,
2017-7235-pc68-g940-R32,2017-7235,R32,7,,pc68,Tim Puetz,GER,29.319,g940,Sam Groth,AUS,29.403,Q,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/7235/MS019/match-stats?isLive=False,74,3,3,34,55,25,34,14,21,2,3,39,55,5,29,21,35,3,8,10,10,26,64,65,119,,,,,,,,,,6,8,29,64,24,29,14,35,5,8,38,64,9,34,7,21,1,3,10,10,16,55,54,119,,,,,,,,,
2017-7235-ra51-a789-R32,2017-7235,R32,12,(RET),ra51,Blaz Rola,SLO,26.44,a789,Maxime Authom,BEL,29.959,,,75 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7235-sj22-pf65-R32,2017-7235,R32,13,,sj22,Gleb Sakharov,FRA,28.76,pf65,Filip Peliwo,CAN,23.123,,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7235/MS022/match-stats?isLive=False,48,3,2,22,41,15,22,13,19,0,1,28,41,10,17,12,20,5,8,8,7,22,37,50,78,,,,,,,,,,0,2,17,37,7,17,8,20,3,8,15,37,7,22,6,19,1,1,7,8,13,41,28,78,,,,,,,,,
2017-7235-sj55-bc68-R32,2017-7235,R32,16,,sj55,John-Patrick Smith,AUS,28.139,bc68,Philip Bester,CAN,28.438,,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7235/MS017/match-stats?isLive=False,68,5,0,47,66,32,47,14,19,4,4,46,66,5,22,13,29,2,6,10,9,18,51,64,117,,,,,,,,,,3,6,22,51,17,22,16,29,4,6,33,51,15,47,5,19,0,4,9,10,20,66,53,117,,,,,,,,,
2017-7235-sl08-sm09-R32,2017-7235,R32,6,,sl08,Tennys Sandgren,USA,25.645,sm09,Luke Saville,AUS,23.198,6,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7235/MS023/match-stats?isLive=False,66,7,1,33,56,28,33,11,23,1,1,39,56,10,34,14,22,3,5,9,9,24,56,63,112,,,,,,,,,,6,7,34,56,24,34,8,22,2,5,32,56,5,33,12,23,0,1,9,9,17,56,49,112,,,,,,,,,
2017-7235-sp24-bh02-R32,2017-7235,R32,14,,sp24,Brayden Schnur,CAN,21.693,bh02,Sekou Bangoura,USA,25.322,WC,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7235/MS018/match-stats?isLive=False,72,4,1,29,50,25,29,13,21,1,1,38,50,14,36,11,22,3,10,9,9,25,58,63,108,,,,,,,,,,3,4,36,58,22,36,11,22,7,10,33,58,4,29,8,21,0,1,9,9,12,50,45,108,,,,,,,,,
2017-7235-su55-ca71-R32,2017-7235,R32,15,,su55,Denis Shapovalov,CAN,17.913,ca71,Edward Corrie,GBR,29.064,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7235/MS026/match-stats?isLive=False,81,9,3,33,57,28,33,15,24,0,0,43,57,16,46,17,32,2,8,10,9,33,78,76,135,,,,,,,,,,5,3,46,78,30,46,15,32,6,8,45,78,5,33,9,24,0,0,9,10,14,57,59,135,,,,,,,,,
2017-7235-ag37-pb22-R16,2017-7235,R16,1,,ag37,Felix Auger-Aliassime,CAN,16.599,pb22,Peter Polansky,CAN,28.747,WC,2 AL,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7235/MS015/match-stats?isLive=False,63,9,3,46,67,33,46,10,21,2,3,43,67,11,30,7,17,3,5,10,9,18,47,61,114,,,,,,,,,,2,0,30,47,19,30,10,17,2,5,29,47,13,46,11,21,1,3,9,10,24,67,53,114,,,,,,,,,
2017-7235-be54-bi23-R16,2017-7235,R16,3,,be54,Ruben Bemelmans,BEL,29.166,bi23,Liam Broady,GBR,23.193,4,Q,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2017/7235/MS010/match-stats?isLive=False,83,6,2,40,64,31,40,14,24,4,5,45,64,13,38,17,33,3,6,11,11,30,71,75,135,,,,,,,,,,3,2,38,71,25,38,16,33,3,6,41,71,9,40,10,24,1,5,11,11,19,64,60,135,,,,,,,,,
2017-7235-dh58-mk66-R16,2017-7235,R16,5,,dh58,Alex de Minaur,AUS,18.075,mk66,Mackenzie McDonald,USA,21.911,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7235/MS014/match-stats?isLive=False,48,5,1,21,42,19,21,17,21,0,0,36,42,4,20,12,21,3,3,9,8,16,41,52,83,,,,,,,,,,4,3,20,41,16,20,9,21,0,3,25,41,2,21,4,21,0,0,8,9,6,42,31,83,,,,,,,,,
2017-7235-pc68-sp24-R16,2017-7235,R16,6,,pc68,Tim Puetz,GER,29.319,sp24,Brayden Schnur,CAN,21.693,Q,WC,76(2) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/2017/7235/MS009/match-stats?isLive=False,102,8,1,47,76,38,47,15,29,3,6,53,76,14,53,25,41,3,8,12,12,39,94,92,170,,,,,,,,,,4,7,53,94,39,53,16,41,5,8,55,94,9,47,14,29,3,6,12,12,23,76,78,170,,,,,,,,,
