id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-9154-f586-kc12-R32,2022-9154,R32,10,,f586,Thomas Fabbiano,ITA,32.68,kc12,Mitchell Krueger,USA,28.051,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms017,90,3,2,37,66,28,37,18,29,2,3,46,66,8,26,16,30,3,4,11,10,24,56,70,122,,,,,,,,,,0,2,26,56,18,26,14,30,1,4,32,56,9,37,11,29,1,3,10,11,20,66,52,122,,,,,,,,,
2022-9154-ga36-j380-R32,2022-9154,R32,7,,ga36,Emilio Gomez,ECU,30.174,j380,Jason Jung,TPE,32.626,7,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms023,104,3,3,42,67,29,42,12,25,6,8,41,67,18,45,16,27,4,8,10,9,34,72,75,139,,,,,,,,,,2,4,45,72,27,45,11,27,4,8,38,72,13,42,13,25,2,8,9,10,26,67,64,139,,,,,,,,,
2022-9154-gk06-bv27-R32,2022-9154,R32,11,,gk06,Alexis Galarneau,CAN,22.911,bv27,Ulises Blanch,USA,23.849,Q,Q,76(5) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms026,117,6,4,51,85,39,51,19,34,1,2,58,85,11,48,16,29,1,1,12,12,27,77,85,162,,,,,,,,,,7,5,48,77,37,48,13,29,0,1,50,77,12,51,15,34,1,2,12,12,27,85,77,162,,,,,,,,,
2022-9154-ki74-f811-R32,2022-9154,R32,12,,ki74,Nicola Kuhn,GER,21.862,f811,Bjorn Fratangelo,USA,28.532,,,76(8) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms029,100,7,1,39,75,29,39,22,36,6,7,51,75,17,46,9,26,2,4,11,11,26,72,77,147,,,,,,,,,,5,1,46,72,29,46,17,26,2,4,46,72,10,39,14,36,1,7,11,11,24,75,70,147,,,,,,,,,
2022-9154-mp01-k0az-R32,2022-9154,R32,13,,mp01,Michael Mmoh,USA,24.056,k0az,Aleksandar Kovacevic,USA,23.422,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms025,77,1,7,46,65,34,46,8,19,4,5,42,65,6,32,18,23,4,6,9,9,24,55,66,120,,,,,,,,,,7,3,32,55,26,32,5,23,2,6,31,55,12,46,11,19,1,5,9,9,23,65,54,120,,,,,,,,,
2022-9154-n0am-bu54-R32,2022-9154,R32,14,,n0am,Emilio Nava,USA,20.161,bu54,Geoffrey Blancaneaux,FRA,23.478,Q,,64 67(5) 76(5),2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms030,173,6,1,66,96,49,66,20,30,2,4,69,96,18,54,26,65,3,8,17,17,44,119,113,215,,,,,,,,,,4,4,54,119,36,54,39,65,5,8,75,119,17,66,10,30,2,4,17,17,27,96,102,215,,,,,,,,,
2022-9154-n732-i165-R32,2022-9154,R32,3,,n732,Yoshihito Nishioka,JPN,26.344,i165,Denis Istomin,UZB,35.397,3,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms020,57,0,1,29,36,24,29,4,7,0,0,28,36,16,33,11,16,5,9,7,7,27,49,55,85,,,,,,,,,,0,3,33,49,17,33,5,16,4,9,22,49,5,29,3,7,0,0,7,7,8,36,30,85,,,,,,,,,
2022-9154-r09x-h0bh-R32,2022-9154,R32,5,,r09x,Jurij Rodionov,AUT,22.706,h0bh,Rinky Hijikata,AUS,20.938,5,Q,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms019,100,7,4,56,89,39,56,21,33,13,13,60,89,3,28,8,25,1,1,11,10,11,53,71,142,,,,,,,,,,5,1,28,53,25,28,17,25,0,1,42,53,17,56,12,33,0,13,10,11,29,89,71,142,,,,,,,,,
2022-9154-s0la-sa93-R32,2022-9154,R32,2,,s0la,Dominic Stricker,SUI,19.456,sa93,Andreas Seppi,ITA,37.943,,2,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms031,86,5,4,38,67,29,38,16,29,5,6,45,67,12,39,16,27,3,5,10,10,28,66,73,133,,,,,,,,,,4,2,39,66,27,39,11,27,2,5,38,66,9,38,13,29,1,6,10,10,22,67,60,133,,,,,,,,,
2022-9154-sk94-tc12-R32,2022-9154,R32,15,,sk94,Cedrik-Marcel Stebe,GER,31.309,tc12,Mikael Torpegaard,DEN,27.728,,,46 64 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms018,115,8,5,48,84,33,48,14,36,2,8,47,84,23,53,25,40,8,18,14,14,48,93,95,177,,,,,,,,,,4,3,53,93,30,53,15,40,10,18,45,93,15,48,22,36,6,8,14,14,37,84,82,177,,,,,,,,,
2022-9154-sl08-hb05-R32,2022-9154,R32,1,,sl08,Tennys Sandgren,USA,30.524,hb05,Christian Harrison,USA,27.672,1,,76(5) 36 76(3),2,1,17,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms016,156,10,5,67,108,52,67,20,41,4,6,72,108,9,61,29,56,1,10,16,17,38,117,110,225,,,,,,,,,,12,6,61,117,52,61,27,56,9,10,79,117,15,67,21,41,2,6,17,16,36,108,115,225,,,,,,,,,
2022-9154-sm25-sp24-R32,2022-9154,R32,8,,sm25,Jack Sock,USA,29.352,sp24,Brayden Schnur,CAN,26.572,8,,26 64 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms024,137,7,5,59,109,45,59,18,50,12,16,63,109,19,58,20,33,4,11,14,13,39,91,102,200,,,,,,,,,,7,8,58,91,39,58,13,33,7,11,52,91,14,59,32,50,4,16,13,14,46,109,98,200,,,,,,,,,
2022-9154-u134-f664-R32,2022-9154,R32,16,,u134,Yasutaka Uchiyama,JPN,29.486,f664,Sebastian Fanselow,GER,30.086,,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms021,87,8,1,38,56,31,38,7,18,1,1,38,56,15,42,14,24,3,6,9,10,29,66,67,122,,,,,,,,,,7,4,42,66,27,42,10,24,3,6,37,66,7,38,11,18,0,1,10,9,18,56,55,122,,,,,,,,,
2022-9154-bt45-ga36-R16,2022-9154,R16,6,(RET),bt45,William Blumberg,USA,24.013,ga36,Emilio Gomez,ECU,30.174,WC,7,61 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9154-e873-ki74-R16,2022-9154,R16,5,(RET),e873,Ernesto Escobedo,USA,25.572,ki74,Nicola Kuhn,GER,21.862,6,,67(6) 75 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9154-f586-sl08-R16,2022-9154,R16,1,,f586,Thomas Fabbiano,ITA,32.68,sl08,Tennys Sandgren,USA,30.524,,1,36 64 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms008,131,5,0,51,81,36,51,15,30,3,6,51,81,16,52,28,45,5,14,13,13,44,97,95,178,,,,,,,,,,12,5,52,97,36,52,17,45,9,14,53,97,15,51,15,30,3,6,13,13,30,81,83,178,,,,,,,,,
2022-9154-gk06-bi23-R16,2022-9154,R16,3,,gk06,Alexis Galarneau,CAN,22.911,bi23,Liam Broady,GBR,28.072,Q,4,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms013,90,3,1,28,54,24,28,14,26,1,1,38,54,19,41,12,27,4,11,9,10,31,68,69,122,,,,,,,,,,1,3,41,68,22,41,15,27,7,11,37,68,4,28,12,26,0,1,10,9,16,54,53,122,,,,,,,,,
2022-9154-mp01-sm25-R16,2022-9154,R16,7,(RET),mp01,Michael Mmoh,USA,24.056,sm25,Jack Sock,USA,29.352,,8,61 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-9154-n732-u134-R16,2022-9154,R16,2,,n732,Yoshihito Nishioka,JPN,26.344,u134,Yasutaka Uchiyama,JPN,29.486,3,,64 16 64,2,1,13,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms010,132,2,1,58,82,41,58,8,24,5,9,49,82,17,54,18,39,3,8,14,13,35,93,84,175,,,,,,,,,,7,2,54,93,37,54,21,39,5,8,58,93,17,58,16,24,4,9,13,14,33,82,91,175,,,,,,,,,
2022-9154-s0la-n0am-R16,2022-9154,R16,8,,s0la,Dominic Stricker,SUI,19.456,n0am,Emilio Nava,USA,20.161,,Q,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms015,96,6,3,50,82,40,50,18,32,2,3,58,82,11,47,6,21,2,2,14,14,17,68,75,150,,,,,,,,,,4,0,47,68,36,47,15,21,0,2,51,68,10,50,14,32,1,3,14,14,24,82,75,150,,,,,,,,,
2022-9154-sk94-r09x-R16,2022-9154,R16,4,,sk94,Cedrik-Marcel Stebe,GER,31.309,r09x,Jurij Rodionov,AUT,22.706,,5,75 36 61,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms009,127,7,5,55,86,40,55,15,31,3,6,55,86,19,59,22,38,5,11,14,14,41,97,96,183,,,,,,,,,,6,5,59,97,40,59,16,38,6,11,56,97,15,55,16,31,3,6,14,14,31,86,87,183,,,,,,,,,
2022-9154-f586-sk94-QF,2022-9154,QF,3,,f586,Thomas Fabbiano,ITA,32.68,sk94,Cedrik-Marcel Stebe,GER,31.309,,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms004,71,1,2,32,54,24,32,12,22,2,2,36,54,14,37,12,17,4,11,8,8,26,54,62,108,,,,,,,,,,1,2,37,54,23,37,5,17,7,11,28,54,8,32,10,22,0,2,8,8,18,54,46,108,,,,,,,,,
2022-9154-mp01-gk06-QF,2022-9154,QF,4,,mp01,Michael Mmoh,USA,24.056,gk06,Alexis Galarneau,CAN,22.911,,Q,67(3) 63 60,2,1,18,10,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms006,148,7,5,65,90,50,65,9,25,5,6,59,90,27,62,21,42,5,14,14,13,48,104,107,194,,,,,,,,,,2,1,62,104,35,62,21,42,9,14,56,104,15,65,16,25,1,6,13,14,31,90,87,194,,,,,,,,,
2022-9154-n732-bt45-QF,2022-9154,QF,1,,n732,Yoshihito Nishioka,JPN,26.344,bt45,William Blumberg,USA,24.013,3,WC,36 64 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms005,108,1,2,62,80,43,62,11,18,5,8,54,80,20,54,20,37,4,11,14,13,40,91,94,171,,,,,,,,,,2,3,54,91,34,54,17,37,7,11,51,91,19,62,7,18,3,8,13,14,26,80,77,171,,,,,,,,,
2022-9154-s0la-e873-QF,2022-9154,QF,2,,s0la,Dominic Stricker,SUI,19.456,e873,Ernesto Escobedo,USA,25.572,,6,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms007,72,15,4,34,59,31,34,14,25,1,1,45,59,9,36,16,30,2,4,10,11,25,66,70,125,,,,,,,,,,6,3,36,66,27,36,14,30,2,4,41,66,3,34,11,25,0,1,11,10,14,59,55,125,,,,,,,,,
2022-9154-n732-f586-SF,2022-9154,SF,1,,n732,Yoshihito Nishioka,JPN,26.344,f586,Thomas Fabbiano,ITA,32.68,3,,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms002,119,2,3,68,93,41,68,11,25,12,15,52,93,20,49,16,25,4,13,11,10,36,74,88,167,,,,,,,,,,3,4,49,74,29,49,9,25,9,13,38,74,27,68,14,25,3,15,10,11,41,93,79,167,,,,,,,,,
2022-9154-s0la-mp01-SF,2022-9154,SF,2,,s0la,Dominic Stricker,SUI,19.456,mp01,Michael Mmoh,USA,24.056,,,36 63 76(2),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms003,141,16,3,61,110,49,61,19,49,13,16,68,110,21,77,18,25,3,9,15,15,39,102,107,212,,,,,,,,,,7,7,77,102,56,77,7,25,6,9,63,102,12,61,30,49,3,16,15,15,42,110,105,212,,,,,,,,,
2022-9154-s0la-n732-F,2022-9154,F,1,,s0la,Dominic Stricker,SUI,19.456,n732,Yoshihito Nishioka,JPN,26.344,,3,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9154/ms001,77,8,3,37,55,31,37,11,18,1,1,42,55,23,50,7,16,3,11,10,9,30,66,72,121,,,,,,,,,,1,0,50,66,27,50,9,16,8,11,36,66,6,37,7,18,0,1,9,10,13,55,49,121,,,,,,,,,
2022-9158-bs86-mj98-Q1,2022-9158,Q1,7,,bs86,Tomas Barrios Vera,CHI,24.139,mj98,Facundo Mena,ARG,29.357,7,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs011,93,2,1,43,59,29,43,9,16,3,4,38,59,13,34,21,35,4,9,9,8,34,69,72,128,,,,,,,,,,3,3,34,69,21,34,14,35,5,9,35,69,14,43,7,16,1,4,8,9,21,59,56,128,,,,,,,,,
2022-9158-fa43-pg20-Q1,2022-9158,Q1,8,,fa43,Juan Pablo Ficovich,ARG,25.018,pg20,Dmitry Popko,KAZ,25.268,WC,8,26 63 61,2,1,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs015,118,6,3,56,84,38,56,12,28,8,11,50,84,19,38,13,33,5,8,12,12,32,71,82,155,,,,,,,,,,2,3,38,71,19,38,20,33,3,8,39,71,18,56,16,28,3,11,12,12,34,84,73,155,,,,,,,,,
2022-9158-ge33-kc29-Q1,2022-9158,Q1,1,,ge33,Daniel Elahi Galan,COL,25.618,kc29,Nicolas Kicker,ARG,29.456,1,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs008,79,2,0,24,48,18,24,14,24,1,2,32,48,12,27,16,24,5,8,8,8,28,51,60,99,,,,,,,,,,2,4,27,51,15,27,8,24,3,8,23,51,6,24,10,24,1,2,8,8,16,48,39,99,,,,,,,,,
2022-9158-j551-j620-Q1,2022-9158,Q1,6,,j551,Nicolas Jarry,CHI,26.303,j620,Maxime Janvier,FRA,25.284,6,AL,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs009,99,14,1,42,64,36,42,14,22,1,1,50,64,9,38,10,31,1,3,11,11,19,69,69,133,,,,,,,,,,3,3,38,69,29,38,21,31,2,3,50,69,6,42,8,22,0,1,11,11,14,64,64,133,,,,,,,,,
2022-9158-mm66-mw75-Q1,2022-9158,Q1,4,,mm66,Nikola Milojevic,SRB,26.615,mw75,Felipe Meligeni Alves,BRA,23.948,4,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs014,96,5,2,41,66,33,41,14,25,5,5,47,66,18,46,13,27,2,9,10,9,31,73,78,139,,,,,,,,,,1,3,46,73,28,46,14,27,7,9,42,73,8,41,11,25,0,5,9,10,19,66,61,139,,,,,,,,,
2022-9158-t0a1-kh56-Q1,2022-9158,Q1,5,,t0a1,Thiago Agustin Tirante,ARG,20.806,kh56,Zdenek Kolar,CZE,25.309,AL,5,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs013,112,1,0,41,68,25,41,17,27,1,3,42,68,14,36,20,39,4,12,11,10,34,75,76,143,,,,,,,,,,2,4,36,75,22,36,19,39,8,12,41,75,16,41,10,27,2,3,10,11,26,68,67,143,,,,,,,,,
2022-9158-te30-o376-Q1,2022-9158,Q1,3,,te30,Alejandro Tabilo,CHI,24.661,o376,Renzo Olivo,ARG,29.876,3,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs012,67,4,3,23,44,21,23,12,21,2,2,33,44,12,32,13,18,4,7,8,8,25,50,58,94,,,,,,,,,,2,5,32,50,20,32,5,18,3,7,25,50,2,23,9,21,0,2,8,8,11,44,36,94,,,,,,,,,
2022-9158-v836-g983-Q1,2022-9158,Q1,2,,v836,Juan Pablo Varillas,PER,26.317,g983,Alessandro Giannessi,ITA,31.669,2,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs010,99,7,0,37,62,31,37,15,25,1,2,46,62,15,42,13,29,3,5,10,10,28,71,74,133,,,,,,,,,,1,3,42,71,27,42,16,29,2,5,43,71,6,37,10,25,1,2,10,10,16,62,59,133,,,,,,,,,
2022-9158-fa43-mm66-Q2,2022-9158,Q2,4,,fa43,Juan Pablo Ficovich,ARG,25.018,mm66,Nikola Milojevic,SRB,26.615,WC,4,63 67(5) 75,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs007,186,5,8,71,121,50,71,24,50,7,11,74,121,28,69,18,37,6,10,17,16,46,106,120,227,,,,,,,,,,5,5,69,106,41,69,19,37,4,10,60,106,21,71,26,50,4,11,16,17,47,121,107,227,,,,,,,,,
2022-9158-j551-ge33-Q2,2022-9158,Q2,1,,j551,Nicolas Jarry,CHI,26.303,ge33,Daniel Elahi Galan,COL,25.618,6,1,64 67(3) 75,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs004,163,12,5,68,104,53,68,19,36,1,2,72,104,17,68,16,35,3,7,17,17,33,103,105,207,,,,,,,,,,9,3,68,103,51,68,19,35,4,7,70,103,15,68,17,36,1,2,17,17,32,104,102,207,,,,,,,,,
2022-9158-te30-t0a1-Q2,2022-9158,Q2,3,,te30,Alejandro Tabilo,CHI,24.661,t0a1,Thiago Agustin Tirante,ARG,20.806,3,AL,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs006,80,9,2,38,58,34,38,8,20,0,0,42,58,14,39,12,21,2,7,10,9,26,60,68,118,,,,,,,,,,2,0,39,60,25,39,9,21,5,7,34,60,4,38,12,20,0,0,9,10,16,58,50,118,,,,,,,,,
2022-9158-v836-bs86-Q2,2022-9158,Q2,2,,v836,Juan Pablo Varillas,PER,26.317,bs86,Tomas Barrios Vera,CHI,24.139,2,7,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/qs005,84,5,1,33,51,24,33,10,18,3,3,34,51,25,51,6,11,4,7,8,9,31,62,65,113,,,,,,,,,,2,0,51,62,26,51,5,11,3,7,31,62,9,33,8,18,0,3,9,8,17,51,48,113,,,,,,,,,
2022-9158-b0bi-v306-R32,2022-9158,R32,8,,b0bi,Sebastian Baez,ARG,21.091,v306,Fernando Verdasco,ESP,38.209,,PR,76(6) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms021,122,1,3,56,82,37,56,15,26,5,8,52,82,14,47,22,37,4,12,12,12,36,84,88,166,,,,,,,,,,4,5,47,84,33,47,15,37,8,12,48,84,19,56,11,26,3,8,12,12,30,82,78,166,,,,,,,,,
2022-9158-cf59-r0dg-R32,2022-9158,R32,9,,cf59,Roberto Carballes Baena,ESP,28.854,r0dg,Holger Vitus Nodskov Rune,DEN,18.755,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms026,83,3,3,35,57,24,35,11,22,2,4,35,57,13,30,13,23,5,6,9,9,26,53,61,110,,,,,,,,,,1,5,30,53,17,30,10,23,1,6,27,53,11,35,11,22,2,4,9,9,22,57,49,110,,,,,,,,,
2022-9158-ea24-j551-R32,2022-9158,R32,10,,ea24,Tomas Martin Etcheverry,ARG,22.534,j551,Nicolas Jarry,CHI,26.303,WC,Q,26 63 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms030,130,3,7,53,70,41,53,8,17,0,2,49,70,11,48,18,32,2,8,14,13,29,80,78,150,,,,,,,,,,10,5,48,80,37,48,14,32,6,8,51,80,12,53,9,17,2,2,13,14,21,70,72,150,,,,,,,,,
2022-9158-fa43-ce77-R32,2022-9158,R32,11,,fa43,Juan Pablo Ficovich,ARG,25.018,ce77,Federico Coria,ARG,29.892,Q,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms017,105,3,0,53,75,39,53,9,22,4,5,48,75,15,40,11,21,3,3,10,10,26,61,74,136,,,,,,,,,,2,1,40,61,25,40,10,21,0,3,35,61,14,53,13,22,1,5,10,10,27,75,62,136,,,,,,,,,
2022-9158-ge33-da31-R32,2022-9158,R32,12,,ge33,Daniel Elahi Galan,COL,25.618,da31,Hugo Dellien,BOL,28.623,LL,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms018,85,6,1,34,58,28,34,17,24,1,1,45,58,11,45,13,19,2,8,11,10,24,64,69,122,,,,,,,,,,3,2,45,64,34,45,6,19,6,8,40,64,6,34,7,24,0,1,10,11,13,58,53,122,,,,,,,,,
2022-9158-lb84-h997-R32,2022-9158,R32,13,,lb84,Juan Ignacio Londero,ARG,28.459,h997,Yannick Hanfmann,GER,30.215,WC,PR,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms029,71,1,0,36,52,27,36,13,16,0,0,40,52,10,34,6,13,2,3,10,9,16,47,56,99,,,,,,,,,,2,0,34,47,24,34,7,13,1,3,31,47,9,36,3,16,0,0,9,10,12,52,43,99,,,,,,,,,
2022-9158-mo44-mj08-R32,2022-9158,R32,7,,mo44,Pedro Martinez,ESP,24.763,mj08,Thiago Monteiro,BRA,27.666,8,,46 64 76(4),2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms028,176,5,3,62,97,44,62,20,35,0,3,64,97,24,77,15,28,3,10,16,16,39,105,103,202,,,,,,,,,,5,3,77,105,53,77,13,28,7,10,66,105,18,62,15,35,3,3,16,16,33,97,99,202,,,,,,,,,
2022-9158-mu94-pd31-R32,2022-9158,R32,6,,mu94,Jaume Munar,ESP,24.736,pd31,Benoit Paire,FRA,32.728,,7,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms019,108,0,6,41,68,31,41,13,27,2,4,44,68,7,32,32,53,4,11,11,11,39,85,83,153,,,,,,,,,,6,6,32,85,25,32,21,53,7,11,46,85,10,41,14,27,2,4,11,11,24,68,70,153,,,,,,,,,
2022-9158-r772-mf35-R32,2022-9158,R32,5,,r772,Albert Ramos-Vinolas,ESP,34.037,mf35,Andrej Martin,SVK,32.362,6,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms024,89,1,1,42,55,30,42,9,13,2,2,39,55,14,39,11,22,3,3,9,10,25,61,64,116,,,,,,,,,,1,1,39,61,25,39,11,22,0,3,36,61,12,42,4,13,0,2,10,9,16,55,52,116,,,,,,,,,
2022-9158-te16-d874-R32,2022-9158,R32,4,,te16,Carlos Taberner,ESP,24.478,d874,Federico Delbonis,ARG,31.319,,5,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms023,94,3,3,35,51,27,35,7,16,1,2,34,51,11,29,14,24,4,8,9,9,25,53,59,104,,,,,,,,,,2,6,29,53,18,29,10,24,4,8,28,53,8,35,9,16,1,2,9,9,17,51,45,104,,,,,,,,,
2022-9158-te30-c0au-R32,2022-9158,R32,15,,te30,Alejandro Tabilo,CHI,24.661,c0au,Francisco Cerundolo,ARG,23.465,Q,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms022,83,4,6,46,66,36,46,6,20,4,5,42,66,21,41,12,25,4,6,9,8,33,66,75,132,,,,,,,,,,5,1,41,66,20,41,13,25,2,6,33,66,10,46,14,20,1,5,8,9,24,66,57,132,,,,,,,,,
2022-9158-v836-bf23-R32,2022-9158,R32,16,,v836,Juan Pablo Varillas,PER,26.317,bf23,Facundo Bagnis,ARG,31.927,Q,,64 57 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms025,197,5,0,62,110,44,62,28,48,3,5,72,110,17,66,25,49,2,5,17,17,42,115,114,225,,,,,,,,,,7,5,66,115,49,66,24,49,3,5,73,115,18,62,20,48,2,5,17,17,38,110,111,225,,,,,,,,,
2022-9158-b0bi-gd64-R16,2022-9158,R16,2,,b0bi,Sebastian Baez,ARG,21.091,gd64,Cristian Garin,CHI,25.669,,3,46 61 61,2,1,16,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms010,128,3,3,55,77,35,55,10,22,7,11,45,77,20,48,24,33,8,15,12,12,44,81,89,158,,,,,,,,,,2,4,48,81,28,48,9,33,7,15,37,81,20,55,12,22,4,11,12,12,32,77,69,158,,,,,,,,,
2022-9158-ge33-mu94-R16,2022-9158,R16,6,,ge33,Daniel Elahi Galan,COL,25.618,mu94,Jaume Munar,ESP,24.736,LL,,62 36 61,2,1,15,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms009,121,2,0,36,60,25,36,16,24,2,5,41,60,22,57,19,28,6,14,12,12,41,85,82,145,,,,,,,,,,2,11,57,85,35,57,9,28,8,14,44,85,11,36,8,24,3,5,12,12,19,60,63,145,,,,,,,,,
2022-9158-lb84-mo44-R16,2022-9158,R16,5,,lb84,Juan Ignacio Londero,ARG,28.459,mo44,Pedro Martinez,ESP,24.763,WC,8,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/9158/ms014,100,7,0,41,69,31,41,19,28,5,6,50,69,10,33,12,25,2,2,11,10,22,58,72,127,,,,,,,,,,3,2,33,58,23,33,13,25,0,2,36,58,10,41,9,28,1,6,10,11,19,69,55,127,,,,,,,,,
