id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-495-y061-m762-SF,2010-495,SF,2,,y061,Mikhail Youzhny,RUS,27.658,m762,Jurgen Melzer,AUT,28.75,7,,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/2010/495/MS002/match-stats?isLive=False,133,7,0,49,83,41,49,19,34,2,2,60,83,9,50,17,34,1,5,12,12,26,84,86,167,,,,,,,,,,10,3,50,84,41,50,17,34,4,5,58,84,8,49,15,34,0,2,12,12,23,83,81,167,,,,,,,,,
2010-495-d643-y061-F,2010-495,F,1,,d643,Novak Djokovic,SRB,22.75,y061,Mikhail Youzhny,RUS,27.658,2,7,75 57 63,2,1,18,15,0,0,https://www.atptour.com/en/scores/2010/495/MS001/match-stats?isLive=False,202,5,12,56,107,40,56,21,51,6,12,61,107,33,72,19,36,7,11,17,16,52,108,113,215,,,,,,,,,,1,2,72,108,39,72,17,36,4,11,56,108,16,56,30,51,6,12,16,17,46,107,102,215,,,,,,,,,
2010-499-a678-l430-Q1,2010-499,Q1,3,(RET),a678,Kevin Anderson,RSA,23.76,l430,Giovanni Lapentti,ECU,27.075,3,,61 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-499-ba53-h879-Q1,2010-499,Q1,9,,ba53,Jamie Baker,GBR,23.545,h879,Eric Hechtman,USA,26.327,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/499/QS030/match-stats?isLive=False,63,2,0,39,55,28,39,11,16,4,4,39,55,9,22,16,24,4,7,8,7,25,46,64,101,,,,,,,,,,3,5,22,46,13,22,8,24,3,7,21,46,11,39,5,16,0,4,7,8,16,55,37,101,,,,,,,,,
2010-499-bd59-d617-Q1,2010-499,Q1,2,,bd59,Carsten Ball,AUS,22.672,d617,Ryler DeHeart,USA,26.134,2,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2010/499/QS020/match-stats?isLive=False,85,11,5,40,73,32,40,16,33,7,8,48,73,14,43,19,34,3,13,11,10,33,77,81,150,,,,,,,,,,7,6,43,77,29,43,15,34,10,13,44,77,8,40,17,33,1,8,10,11,25,73,69,150,,,,,,,,,
2010-499-bf55-f392-Q1,2010-499,Q1,10,,bf55,Yuki Bhambri,IND,17.631,f392,Marcel Felder,URU,25.618,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/499/QS022/match-stats?isLive=False,77,2,3,25,45,21,25,13,20,0,1,34,45,21,49,8,16,4,6,9,10,29,65,63,110,,,,,,,,,,2,0,49,65,28,49,8,16,2,6,36,65,4,25,7,20,1,1,10,9,11,45,47,110,,,,,,,,,
2010-499-c634-pb22-Q1,2010-499,Q1,5,,c634,Paul Capdeville,CHI,26.887,pb22,Peter Polansky,CAN,21.685,5,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/499/QS019/match-stats?isLive=False,68,9,1,36,55,29,36,12,19,2,3,41,55,10,36,17,27,3,10,10,9,27,63,68,118,,,,,,,,,,2,2,36,63,26,36,10,27,7,10,36,63,7,36,7,19,1,3,9,10,14,55,50,118,,,,,,,,,
2010-499-d686-g892-Q1,2010-499,Q1,11,,d686,Pierre-Ludovic Duclos,CAN,24.12,g892,Alejandro Gonzalez,COL,21.04,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/499/QS026/match-stats?isLive=False,66,6,2,21,51,15,21,19,30,0,1,34,51,16,35,12,21,5,6,8,9,28,56,62,107,,,,,,,,,,1,0,35,56,19,35,9,21,1,6,28,56,6,21,11,30,1,1,9,8,17,51,45,107,,,,,,,,,
2010-499-h940-g527-Q1,2010-499,Q1,12,,h940,Ryan Harrison,USA,17.79,g527,Luka Gregorc,SLO,26.021,,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2010/499/QS021/match-stats?isLive=False,97,7,4,44,79,31,44,18,35,9,11,49,79,15,39,13,34,4,10,12,12,28,73,77,152,,,,,,,,,,3,3,39,73,24,39,21,34,6,10,45,73,13,44,17,35,2,11,12,12,30,79,75,152,,,,,,,,,
2010-499-k358-d424-Q1,2010-499,Q1,1,,k358,Kevin Kim,USA,31.572,d424,Rik De Voest,RSA,29.712,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/499/QS016/match-stats?isLive=False,66,6,3,38,55,29,38,10,17,2,3,39,55,16,47,19,31,3,10,10,10,35,78,74,133,,,,,,,,,,7,6,47,78,31,47,12,31,7,10,43,78,9,38,7,17,1,3,10,10,16,55,59,133,,,,,,,,,
2010-499-k448-mf57-Q1,2010-499,Q1,4,,k448,Robert Kendrick,USA,30.268,mf57,Michael McClune,USA,20.5,4,,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/2010/499/QS028/match-stats?isLive=False,105,14,3,50,86,39,50,25,36,3,4,64,86,14,59,15,33,2,11,16,15,29,92,93,178,,,,,,,,,,15,7,59,92,45,59,18,33,9,11,63,92,11,50,11,36,1,4,15,16,22,86,85,178,,,,,,,,,
2010-499-l836-me05-Q1,2010-499,Q1,13,,l836,Nick Lindahl,AUS,21.559,me05,Marinko Matosevic,AUS,24.537,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2010/499/QS018/match-stats?isLive=False,104,2,1,21,37,18,21,12,16,4,4,30,37,8,19,17,26,5,7,7,8,25,45,55,82,,,,,,,,,,2,3,19,45,11,19,9,26,2,7,20,45,3,21,4,16,0,4,8,7,7,37,27,82,,,,,,,,,
2010-499-me31-w387-Q1,2010-499,Q1,7,,me31,Vincent Millot,FRA,24.061,w387,Jesse Witten,USA,27.352,,7,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2010/499/QS031/match-stats?isLive=False,91,0,5,54,96,36,54,25,42,9,11,61,96,12,44,18,42,3,6,14,14,30,86,91,182,,,,,,,,,,10,3,44,86,32,44,24,42,3,6,56,86,18,54,17,42,2,11,14,14,35,96,91,182,,,,,,,,,
2010-499-sb28-be90-Q1,2010-499,Q1,8,(RET),sb28,Carlos Salamanca,COL,27.102,be90,Ricardas Berankis,LTU,19.669,8,,57 76(4) 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-499-sf48-sm25-Q1,2010-499,Q1,14,,sf48,Olivier Sajous,USA,23.048,sm25,Jack Sock,USA,17.411,WC,WC,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2010/499/QS025/match-stats?isLive=False,111,8,5,63,89,47,63,13,26,5,6,60,89,9,42,17,37,2,5,12,12,26,79,86,168,,,,,,,,,,8,2,42,79,33,42,20,37,3,5,53,79,16,63,13,26,1,6,12,12,29,89,82,168,,,,,,,,,
2010-499-sf62-b842-Q1,2010-499,Q1,15,,sf62,Tim Smyczek,USA,22.145,b842,Alex Bogomolov Jr.,RUS,26.83,,,57 76(1) 76(6),2,1,19,19,2,0,https://www.atptour.com/en/scores/2010/499/QS029/match-stats?isLive=False,179,5,2,77,127,48,77,32,50,5,10,80,127,32,92,19,36,4,13,18,18,51,128,131,255,,,,,,,,,,5,4,92,128,60,92,17,36,9,13,77,128,29,77,18,50,5,10,18,18,47,127,124,255,,,,,,,,,
2010-499-t982-ce46-Q1,2010-499,Q1,16,,t982,Tsung-Hua Yang,TPE,18.897,ce46,Julien Carsuzaa,FRA,23.204,,WC,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2010/499/QS017/match-stats?isLive=False,82,6,2,38,64,26,38,11,26,7,10,37,64,9,32,27,37,6,14,10,10,36,69,73,133,,,,,,,,,,2,8,32,69,23,32,10,37,8,14,33,69,12,38,15,26,3,10,10,10,27,64,60,133,,,,,,,,,
2010-499-v379-y124-Q1,2010-499,Q1,6,,v379,Izak Van der Merwe,RSA,26.072,y124,Donald Young,USA,20.58,,6,26 63 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2010/499/QS023/match-stats?isLive=False,82,7,2,44,69,33,44,14,25,2,5,47,69,23,56,11,25,4,8,13,13,34,81,81,150,,,,,,,,,,1,2,56,81,33,56,14,25,4,8,47,81,11,44,11,25,3,5,13,13,22,69,69,150,,,,,,,,,
2010-499-a678-sf48-Q2,2010-499,Q2,3,,a678,Kevin Anderson,RSA,23.76,sf48,Olivier Sajous,USA,23.048,3,WC,63 76(7),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/499/QS012/match-stats?isLive=False,105,11,1,47,75,37,47,14,28,5,6,51,75,17,47,15,28,2,7,11,10,32,75,83,150,,,,,,,,,,1,2,47,75,30,47,13,28,5,7,43,75,10,47,14,28,1,6,10,11,24,75,67,150,,,,,,,,,
2010-499-ba53-me31-Q2,2010-499,Q2,7,,ba53,Jamie Baker,GBR,23.545,me31,Vincent Millot,FRA,24.061,,,26 63 76(3),2,1,15,15,1,0,https://www.atptour.com/en/scores/2010/499/QS015/match-stats?isLive=False,121,3,5,58,99,42,58,18,41,4,8,60,99,12,46,21,38,3,4,15,14,33,84,93,183,,,,,,,,,,3,3,46,84,34,46,17,38,1,4,51,84,16,58,23,41,4,8,14,15,39,99,90,183,,,,,,,,,
2010-499-h940-bd59-Q2,2010-499,Q2,2,,h940,Ryan Harrison,USA,17.79,bd59,Carsten Ball,AUS,22.672,,2,26 76(5) 63,2,1,15,15,1,0,https://www.atptour.com/en/scores/2010/499/QS010/match-stats?isLive=False,96,4,7,47,87,33,47,20,40,0,4,53,87,7,43,21,36,3,5,15,14,28,79,81,166,,,,,,,,,,10,9,43,79,36,43,15,36,2,5,51,79,14,47,20,40,4,4,14,15,34,87,85,166,,,,,,,,,
2010-499-k448-sf62-Q2,2010-499,Q2,4,,k448,Robert Kendrick,USA,30.268,sf62,Tim Smyczek,USA,22.145,4,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/499/QS014/match-stats?isLive=False,67,3,3,27,54,23,27,13,27,4,6,36,54,20,37,12,24,5,8,9,9,32,61,68,115,,,,,,,,,,0,0,37,61,17,37,12,24,3,8,29,61,4,27,14,27,2,6,9,9,18,54,47,115,,,,,,,,,
2010-499-l836-c634-Q2,2010-499,Q2,5,,l836,Nick Lindahl,AUS,21.559,c634,Paul Capdeville,CHI,26.887,,5,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/499/QS009/match-stats?isLive=False,55,7,0,24,41,22,24,14,17,0,0,36,41,14,33,7,17,3,4,9,9,21,50,57,91,,,,,,,,,,0,1,33,50,19,33,10,17,1,4,29,50,2,24,3,17,0,0,9,9,5,41,34,91,,,,,,,,,
2010-499-sb28-d686-Q2,2010-499,Q2,6,,sb28,Carlos Salamanca,COL,27.102,d686,Pierre-Ludovic Duclos,CAN,24.12,8,,46 64 75,2,1,17,15,0,0,https://www.atptour.com/en/scores/2010/499/QS013/match-stats?isLive=False,131,11,3,79,111,54,79,15,32,5,8,69,111,16,51,20,43,4,8,16,16,36,94,105,205,,,,,,,,,,8,7,51,94,35,51,23,43,4,8,58,94,25,79,17,32,3,8,16,16,42,111,100,205,,,,,,,,,
2010-499-t982-k358-Q2,2010-499,Q2,1,,t982,Tsung-Hua Yang,TPE,18.897,k358,Kevin Kim,USA,31.572,,1,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/499/QS008/match-stats?isLive=False,60,2,1,36,56,29,36,9,20,2,3,38,56,8,33,15,26,3,5,10,10,23,59,61,115,,,,,,,,,,2,6,33,59,25,33,11,26,2,5,36,59,7,36,11,20,1,3,10,10,18,56,54,115,,,,,,,,,
2010-499-v379-bf55-Q2,2010-499,Q2,8,,v379,Izak Van der Merwe,RSA,26.072,bf55,Yuki Bhambri,IND,17.631,,,46 64 75,2,1,17,15,0,0,https://www.atptour.com/en/scores/2010/499/QS011/match-stats?isLive=False,135,9,4,69,109,46,69,22,40,3,5,68,109,24,59,11,33,3,7,16,16,35,92,103,201,,,,,,,,,,1,2,59,92,35,59,22,33,4,7,57,92,23,69,18,40,2,5,16,16,41,109,98,201,,,,,,,,,
2010-499-a678-sb28-Q3,2010-499,Q3,1,,a678,Kevin Anderson,RSA,23.76,sb28,Carlos Salamanca,COL,27.102,3,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2010/499/QS006/match-stats?isLive=False,83,5,1,46,58,32,46,10,12,2,2,42,58,12,43,14,25,2,5,10,10,26,68,68,126,,,,,,,,,,4,1,43,68,31,43,11,25,3,5,42,68,14,46,2,12,0,2,10,10,16,58,58,126,,,,,,,,,
2010-499-h940-v379-Q3,2010-499,Q3,3,,h940,Ryan Harrison,USA,17.79,v379,Izak Van der Merwe,RSA,26.072,,,64 57 76(2),2,1,18,17,1,0,https://www.atptour.com/en/scores/2010/499/QS005/match-stats?isLive=False,147,10,6,71,114,63,71,15,43,3,5,78,114,22,84,23,41,2,4,17,17,45,125,123,239,,,,,,,,,,8,6,84,125,62,84,18,41,2,4,80,125,8,71,28,43,2,5,17,17,36,114,116,239,,,,,,,,,
2010-499-k448-ba53-Q3,2010-499,Q3,2,,k448,Robert Kendrick,USA,30.268,ba53,Jamie Baker,GBR,23.545,4,,36 76(2) 62,2,1,16,14,1,0,https://www.atptour.com/en/scores/2010/499/QS007/match-stats?isLive=False,114,9,6,48,96,40,48,24,48,8,10,64,96,14,54,19,34,3,5,14,15,33,88,97,184,,,,,,,,,,9,3,54,88,40,54,15,34,2,5,55,88,8,48,24,48,2,10,15,14,32,96,87,184,,,,,,,,,
2010-499-l836-t982-Q3,2010-499,Q3,4,,l836,Nick Lindahl,AUS,21.559,t982,Tsung-Hua Yang,TPE,18.897,,,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2010/499/QS004/match-stats?isLive=False,94,11,8,43,82,35,43,21,39,4,5,56,82,30,67,13,33,4,12,13,14,43,100,99,182,,,,,,,,,,3,1,67,100,37,67,20,33,8,12,57,100,8,43,18,39,1,5,14,13,26,82,83,182,,,,,,,,,
2010-499-b676-d362-R32,2010-499,R32,7,,b676,James Blake,USA,30.15,d362,Taylor Dent,USA,28.827,7,,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/2010/499/MS028/match-stats?isLive=False,101,8,3,55,81,43,55,11,26,0,1,54,81,8,41,26,41,3,7,13,12,34,82,88,163,,,,,,,,,,10,5,41,82,33,41,15,41,4,7,48,82,12,55,15,26,1,1,12,13,27,81,75,163,,,,,,,,,
2010-499-b896-n552-R32,2010-499,R32,3,,b896,Benjamin Becker,GER,28.682,n552,Kei Nishikori,JPN,20.147,3,,63 16 60,2,1,13,9,0,0,https://www.atptour.com/en/scores/2010/499/MS020/match-stats?isLive=False,77,9,3,40,68,31,40,13,28,3,5,44,68,12,32,14,31,4,8,11,11,26,63,70,131,,,,,,,,,,1,5,32,63,20,32,17,31,4,8,37,63,9,40,15,28,2,5,11,11,24,68,61,131,,,,,,,,,
2010-499-bc72-g379-R32,2010-499,R32,9,,bc72,Daniel Brands,GER,22.596,g379,Sebastien Grosjean,FRA,31.731,,WC,36 63 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/2010/499/MS030/match-stats?isLive=False,96,4,1,50,71,40,50,14,21,3,4,54,71,18,40,12,39,3,8,13,13,30,79,84,150,,,,,,,,,,7,1,40,79,22,40,27,39,5,8,49,79,10,50,7,21,1,4,13,13,17,71,66,150,,,,,,,,,
2010-499-ca12-m680-R32,2010-499,R32,4,,ca12,Jeremy Chardy,FRA,23.026,m680,Xavier Malisse,BEL,29.591,4,,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/499/MS027/match-stats?isLive=False,102,20,2,50,88,37,50,19,38,5,6,56,88,10,38,26,51,2,9,11,10,36,89,92,177,,,,,,,,,,12,2,38,89,28,38,25,51,7,9,53,89,13,50,19,38,1,6,10,11,32,88,85,177,,,,,,,,,
2010-499-f339-r336-R32,2010-499,R32,10,(RET),f339,Mardy Fish,USA,28.201,r336,Christophe Rochus,BEL,31.185,,,57 63 33 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-499-g681-h355-R32,2010-499,R32,1,,g681,Teymuraz Gabashvili,RUS,24.747,h355,Tommy Haas,GER,31.884,,1 WC,76(3) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2010/499/MS016/match-stats?isLive=False,110,4,4,51,87,41,51,14,36,12,15,55,87,14,45,17,29,4,5,12,12,31,74,86,161,,,,,,,,,,6,1,45,74,31,45,12,29,1,5,43,74,10,51,22,36,3,15,12,12,32,87,75,161,,,,,,,,,
2010-499-g725-s544-R32,2010-499,R32,11,,g725,Santiago Giraldo,COL,22.236,s544,Vincent Spadea,USA,35.591,,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/499/MS026/match-stats?isLive=False,55,2,1,17,41,16,17,17,24,0,0,33,41,11,30,14,22,4,5,8,9,25,52,58,93,,,,,,,,,,5,6,30,52,19,30,8,22,1,5,27,52,1,17,7,24,0,0,9,8,8,41,35,93,,,,,,,,,
2010-499-g858-h940-R32,2010-499,R32,12,,g858,Ernests Gulbis,LAT,21.478,h940,Ryan Harrison,USA,17.79,,Q,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/499/MS017/match-stats?isLive=False,79,17,2,52,69,43,52,9,17,1,2,52,69,5,35,16,30,2,5,11,11,21,65,73,134,,,,,,,,,,4,1,35,65,30,35,14,30,3,5,44,65,9,52,8,17,1,2,11,11,17,69,61,134,,,,,,,,,
2010-499-h756-k448-R32,2010-499,R32,13,,h756,Robin Haase,NED,22.876,k448,Robert Kendrick,USA,30.268,,Q,76(4) 76(0),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/499/MS029/match-stats?isLive=False,103,6,8,47,81,36,47,18,34,3,5,54,81,22,58,17,31,2,8,12,12,39,89,93,170,,,,,,,,,,6,2,58,89,36,58,14,31,6,8,50,89,11,47,16,34,2,5,12,12,27,81,77,170,,,,,,,,,
2010-499-k336-p624-R32,2010-499,R32,2,,k336,Ivo Karlovic,CRO,30.983,p624,Philipp Petzschner,GER,25.911,2,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/499/MS031/match-stats?isLive=False,83,19,0,42,66,38,42,12,24,2,2,50,66,5,27,19,41,1,5,11,10,24,68,74,134,,,,,,,,,,3,3,27,68,22,27,22,41,4,5,44,68,4,42,12,24,0,2,10,11,16,66,60,134,,,,,,,,,
2010-499-k760-l290-R32,2010-499,R32,5,,k760,Evgeny Korolev,KAZ,22.021,l290,Nicolas Lapentti,ECU,33.524,5,,62 16 61,2,1,13,9,0,0,https://www.atptour.com/en/scores/2010/499/MS023/match-stats?isLive=False,88,11,3,39,66,30,39,12,27,4,6,42,66,14,33,14,31,4,8,11,11,28,64,70,130,,,,,,,,,,2,0,33,64,19,33,17,31,4,8,36,64,9,39,15,27,2,6,11,11,24,66,60,130,,,,,,,,,
2010-499-mb02-l836-R32,2010-499,R32,6,,mb02,Florian Mayer,GER,26.379,l836,Nick Lindahl,AUS,21.559,6,Q,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/499/MS019/match-stats?isLive=False,52,7,0,27,40,20,27,10,13,1,2,30,40,13,36,19,24,5,10,8,9,32,60,62,100,,,,,,,,,,4,5,36,60,23,36,5,24,5,10,28,60,7,27,3,13,1,2,9,8,10,40,38,100,,,,,,,,,
2010-499-md56-a678-R32,2010-499,R32,14,,md56,Leonardo Mayer,ARG,22.768,a678,Kevin Anderson,RSA,23.76,,Q,76(7) 76(2),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/499/MS018/match-stats?isLive=False,105,12,2,46,73,41,46,17,27,1,1,58,73,10,52,10,23,0,0,12,12,20,75,78,148,,,,,,,,,,12,4,52,75,42,52,13,23,0,0,55,75,5,46,10,27,0,1,12,12,15,73,70,148,,,,,,,,,
2010-499-n289-l503-R32,2010-499,R32,15,,n289,Jarkko Nieminen,FIN,28.58,l503,Paolo Lorenzi,ITA,28.185,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/499/MS022/match-stats?isLive=False,77,5,1,47,57,36,47,6,10,4,4,42,57,6,27,14,30,2,6,10,9,20,57,62,114,,,,,,,,,,5,4,27,57,21,27,16,30,4,6,37,57,11,47,4,10,0,4,9,10,15,57,52,114,,,,,,,,,
2010-499-o234-r548-R32,2010-499,R32,16,,o234,Wayne Odesnik,USA,24.252,r548,Rajeev Ram,USA,25.927,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/499/MS021/match-stats?isLive=False,79,11,2,31,61,24,31,20,30,4,4,44,61,11,35,12,19,3,4,9,8,23,54,67,115,,,,,,,,,,10,1,35,54,24,35,7,19,1,4,31,54,7,31,10,30,0,4,8,9,17,61,48,115,,,,,,,,,
2010-499-z168-r368-R32,2010-499,R32,8,,z168,Mischa Zverev,GER,22.5,r368,Michael Russell,USA,31.806,,8,64 36 75,2,1,16,15,0,0,https://www.atptour.com/en/scores/2010/499/MS024/match-stats?isLive=False,134,5,5,59,90,36,59,18,31,3,7,54,90,27,75,18,31,5,10,15,16,45,106,99,196,,,,,,,,,,4,3,75,106,48,75,13,31,5,10,61,106,23,59,13,31,4,7,16,15,36,90,97,196,,,,,,,,,
2010-499-b676-h756-R16,2010-499,R16,6,,b676,James Blake,USA,30.15,h756,Robin Haase,NED,22.876,7,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/499/MS014/match-stats?isLive=False,55,1,0,30,48,21,30,12,18,4,5,33,48,10,26,20,33,5,11,8,8,30,59,63,107,,,,,,,,,,0,1,26,59,16,26,13,33,6,11,29,59,9,30,6,18,1,5,8,8,15,48,44,107,,,,,,,,,
2010-499-b896-o234-R16,2010-499,R16,2,(W/O),b896,Benjamin Becker,GER,28.682,o234,Wayne Odesnik,USA,24.252,3,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-499-ca12-g725-R16,2010-499,R16,3,,ca12,Jeremy Chardy,FRA,23.026,g725,Santiago Giraldo,COL,22.236,4,,75 46 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/2010/499/MS013/match-stats?isLive=False,145,8,11,61,113,45,61,22,52,7,11,67,113,21,69,31,56,5,13,17,17,52,125,119,238,,,,,,,,,,5,2,69,125,48,69,25,56,8,13,73,125,16,61,30,52,4,11,17,17,46,113,119,238,,,,,,,,,
2010-499-f339-z168-R16,2010-499,R16,7,,f339,Mardy Fish,USA,28.201,z168,Mischa Zverev,GER,22.5,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/499/MS012/match-stats?isLive=False,82,4,1,29,54,20,29,15,25,3,5,35,54,17,43,17,26,5,11,9,9,34,69,69,123,,,,,,,,,,1,2,43,69,26,43,9,26,6,11,35,69,9,29,10,25,2,5,9,9,19,54,54,123,,,,,,,,,
2010-499-g858-g681-R16,2010-499,R16,8,,g858,Ernests Gulbis,LAT,21.478,g681,Teymuraz Gabashvili,RUS,24.747,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/499/MS008/match-stats?isLive=False,71,5,1,28,47,23,28,11,19,1,1,34,47,11,29,17,30,4,5,8,9,28,59,62,106,,,,,,,,,,1,4,29,59,18,29,13,30,1,5,31,59,5,28,8,19,0,1,9,8,13,47,44,106,,,,,,,,,
2010-499-k336-bc72-R16,2010-499,R16,1,,k336,Ivo Karlovic,CRO,30.983,bc72,Daniel Brands,GER,22.596,2,,76(8) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/2010/499/MS015/match-stats?isLive=False,105,26,0,51,72,46,51,14,21,0,0,60,72,11,52,13,33,0,1,12,12,24,85,84,157,,,,,,,,,,12,2,52,85,41,52,20,33,1,1,61,85,5,51,7,21,0,0,12,12,12,72,73,157,,,,,,,,,
2010-499-md56-mb02-R16,2010-499,R16,5,,md56,Leonardo Mayer,ARG,22.768,mb02,Florian Mayer,GER,26.379,,6,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/499/MS009/match-stats?isLive=False,86,7,4,36,64,29,36,20,28,3,4,49,64,11,40,12,29,2,4,11,11,23,69,72,133,,,,,,,,,,4,3,40,69,29,40,17,29,2,4,46,69,7,36,8,28,1,4,11,11,15,64,61,133,,,,,,,,,
2010-499-n289-k760-R16,2010-499,R16,4,,n289,Jarkko Nieminen,FIN,28.58,k760,Evgeny Korolev,KAZ,22.021,,5,57 61 60,2,1,17,8,0,0,https://www.atptour.com/en/scores/2010/499/MS011/match-stats?isLive=False,96,7,5,55,80,36,55,17,25,4,5,53,80,18,49,22,35,6,12,12,13,40,84,93,164,,,,,,,,,,10,5,49,84,31,49,13,35,6,12,44,84,19,55,8,25,1,5,13,12,27,80,71,164,,,,,,,,,
2010-499-f339-ca12-QF,2010-499,QF,3,,f339,Mardy Fish,USA,28.201,ca12,Jeremy Chardy,FRA,23.026,,4,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/499/MS006/match-stats?isLive=False,67,5,2,31,47,23,31,10,16,0,1,33,47,14,39,15,25,4,10,9,10,29,64,62,111,,,,,,,,,,3,2,39,64,25,39,10,25,6,10,35,64,8,31,6,16,1,1,10,9,14,47,49,111,,,,,,,,,
2010-499-g858-md56-QF,2010-499,QF,4,,g858,Ernests Gulbis,LAT,21.478,md56,Leonardo Mayer,ARG,22.768,,,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/499/MS004/match-stats?isLive=False,97,11,3,41,66,34,41,14,25,1,2,48,66,12,50,17,27,2,8,11,11,29,77,77,143,,,,,,,,,,3,0,50,77,38,50,10,27,6,8,48,77,7,41,11,25,1,2,11,11,18,66,66,143,,,,,,,,,
