id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-7203-sf89-j361-Q2,2016-7203,Q2,1,,sf89,Rubin Statham,NZL,28.768,j361,Greg Jones,AUS,27.002,1,,76(6) 76(2),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/7203/QS008/match-stats?isLive=False,162,3,3,64,98,42,64,22,34,7,9,64,98,23,68,18,39,2,11,12,12,41,107,105,205,,,,,,,,,,5,6,68,107,45,68,21,39,9,11,66,107,22,64,12,34,2,9,12,12,34,98,100,205,,,,,,,,,
2016-7203-te51-pe39-Q2,2016-7203,Q2,3,,te51,Stefanos Tsitsipas,GRE,17.47,pe39,Scott Puodziunas,AUS,26.228,3,,76(4) 76(2),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/7203/QS012/match-stats?isLive=False,100,5,3,49,81,35,49,21,32,2,4,56,81,15,55,14,25,2,3,12,12,29,80,85,161,,,,,,,,,,1,5,55,80,40,55,11,25,1,3,51,80,14,49,11,32,2,4,12,12,25,81,76,161,,,,,,,,,
2016-7203-fa50-bm09-Q3,2016-7203,Q3,3,,fa50,Thomas Fancutt,AUS,20.935,bm09,Lawrence Bataljin,AUS,19.693,5,WC,63 67(5) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2016/7203/QS005/match-stats?isLive=False,128,8,9,62,110,45,62,16,48,9,15,61,110,30,73,17,23,8,15,16,14,47,96,108,206,,,,,,,,,,0,3,73,96,43,73,6,23,7,15,49,96,17,62,32,48,6,15,14,16,49,110,98,206,,,,,,,,,
2016-7203-pg94-ad06-Q3,2016-7203,Q3,4,,pg94,Marc Polmans,AUS,18.747,ad06,Aaron Addison,AUS,20.22,6,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7203/QS007/match-stats?isLive=False,66,1,3,36,65,27,36,14,29,5,6,41,65,11,24,10,18,4,7,9,8,21,42,62,107,,,,,,,,,,4,0,24,42,13,24,8,18,3,7,21,42,9,36,15,29,1,6,8,9,24,65,45,107,,,,,,,,,
2016-7203-sf89-cd94-Q3,2016-7203,Q3,1,,sf89,Rubin Statham,NZL,28.768,cd94,Jarryd Chaplin,AUS,23.801,1,7,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/7203/QS004/match-stats?isLive=False,89,1,2,38,60,29,38,12,22,0,2,41,60,15,44,23,37,4,7,10,10,38,81,79,141,,,,,,,,,,7,7,44,81,29,44,14,37,3,7,43,81,9,38,10,22,2,2,10,10,19,60,62,141,,,,,,,,,
2016-7203-te51-pg03-Q3,2016-7203,Q3,2,,te51,Stefanos Tsitsipas,GRE,17.47,pg03,Calum Puttergill,AUS,22.276,3,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/7203/QS006/match-stats?isLive=False,56,5,0,28,48,24,28,12,20,3,3,36,48,12,27,12,22,4,8,8,8,24,49,60,97,,,,,,,,,,0,1,27,49,15,27,10,22,4,8,25,49,4,28,8,20,0,3,8,8,12,48,37,97,,,,,,,,,
2016-7203-bh98-tc61-R32,2016-7203,R32,1,,bh98,Matthew Barton,AUS,24.12,tc61,Jordan Thompson,AUS,21.782,,2,75 67(5) 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2016/7203/MS031/match-stats?isLive=False,146,9,3,61,110,50,61,28,49,9,9,78,110,17,66,15,40,2,5,17,17,32,106,110,216,,,,,,,,,,10,0,66,106,49,66,25,40,3,5,74,106,11,61,21,49,0,9,17,17,32,110,106,216,,,,,,,,,
2016-7203-bi81-sl92-R32,2016-7203,R32,9,,bi81,Alex Bolt,AUS,23.072,sl92,Shuichi Sekiguchi,JPN,24.545,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/7203/MS026/match-stats?isLive=False,73,10,2,39,62,30,39,10,23,3,5,40,62,18,42,10,21,4,9,10,9,28,63,68,125,,,,,,,,,,2,6,42,63,24,42,11,21,5,9,35,63,9,39,13,23,2,5,9,10,22,62,57,125,,,,,,,,,
2016-7203-cd94-p09z-R32,2016-7203,R32,10,,cd94,Jarryd Chaplin,AUS,23.801,p09z,Alexei Popyrin,AUS,16.489,LL,WC,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/7203/MS022/match-stats?isLive=False,72,8,5,42,63,34,42,11,21,4,4,45,63,9,34,14,26,3,8,10,10,23,60,68,123,,,,,,,,,,6,4,34,60,25,34,12,26,5,8,37,60,8,42,10,21,0,4,10,10,18,63,55,123,,,,,,,,,
2016-7203-g806-v784-R32,2016-7203,R32,7,,g806,Andrey Golubev,KAZ,28.526,v784,Gavin Van Peperzeel,AUS,23.841,8,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/7203/MS028/match-stats?isLive=False,64,3,3,27,50,23,27,15,23,0,0,38,50,12,37,8,17,3,9,9,9,20,54,58,104,,,,,,,,,,3,2,37,54,25,37,9,17,6,9,34,54,4,27,8,23,0,0,9,9,12,50,46,104,,,,,,,,,
2016-7203-j553-t885-R32,2016-7203,R32,11,,j553,Omar Jasika,AUS,18.704,t885,Kento Takeuchi,JPN,28.118,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7203/MS030/match-stats?isLive=False,67,4,2,40,58,33,40,9,18,6,6,42,58,14,31,8,17,3,3,9,8,22,48,64,106,,,,,,,,,,1,0,31,48,17,31,9,17,0,3,26,48,7,40,9,18,0,6,8,9,16,58,42,106,,,,,,,,,
2016-7203-le01-sf89-R32,2016-7203,R32,12,,le01,Duckhee Lee,KOR,17.674,sf89,Rubin Statham,NZL,28.768,,Q,62 76(3),2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/7203/MS017/match-stats?isLive=False,86,7,2,33,55,27,33,13,22,0,2,40,55,12,39,17,26,4,6,10,10,29,65,69,120,,,,,,,,,,6,2,39,65,27,39,9,26,2,6,36,65,6,33,9,22,2,2,10,10,15,55,51,120,,,,,,,,,
2016-7203-me64-pg94-R32,2016-7203,R32,2,,me64,Saketh Myneni,IND,28.284,pg94,Marc Polmans,AUS,18.747,3,Q,76(4) 67(6) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/2016/7203/MS020/match-stats?isLive=False,140,15,4,60,104,49,60,23,44,6,8,72,104,24,81,18,41,4,9,16,17,42,122,114,226,,,,,,,,,,1,3,81,122,57,81,23,41,5,9,80,122,11,60,21,44,2,8,17,16,32,104,112,226,,,,,,,,,
2016-7203-mk40-da67-R32,2016-7203,R32,4,,mk40,Benjamin Mitchell,AUS,23.172,da67,Matteo Donati,ITA,20.927,,5,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7203/MS023/match-stats?isLive=False,58,5,2,33,42,27,33,6,9,0,0,33,42,9,32,18,23,4,8,8,9,27,55,60,97,,,,,,,,,,5,5,32,55,23,32,5,23,4,8,28,55,6,33,3,9,0,0,9,8,9,42,37,97,,,,,,,,,
2016-7203-mm79-fa50-R32,2016-7203,R32,13,,mm79,Blake Mott,AUS,19.779,fa50,Thomas Fancutt,AUS,20.935,WC,Q,46 60 62,2,1,16,8,0,0,https://www.atptour.com/en/scores/2016/7203/MS018/match-stats?isLive=False,105,6,3,46,66,36,46,12,20,1,2,48,66,16,48,33,53,5,12,12,12,49,101,97,167,,,,,,,,,,2,14,48,101,32,48,20,53,7,12,52,101,10,46,8,20,1,2,12,12,18,66,70,167,,,,,,,,,
2016-7203-n598-ka22-R32,2016-7203,R32,14,,n598,Takuto Niki,JPN,28.303,ka22,Dayne Kelly,AUS,25.524,,,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/7203/MS029/match-stats?isLive=False,87,7,4,37,67,29,37,17,30,4,4,46,67,15,38,12,24,2,6,10,9,27,62,73,129,,,,,,,,,,7,2,38,62,23,38,12,24,4,6,35,62,8,37,13,30,0,4,9,10,21,67,56,129,,,,,,,,,
2016-7203-pf65-ta04-R32,2016-7203,R32,15,,pf65,Filip Peliwo,CAN,22.005,ta04,Finn Tearney,NZL,25.346,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7203/MS021/match-stats?isLive=False,71,2,1,28,51,19,28,16,23,3,5,35,51,16,34,17,25,5,11,9,8,33,59,68,110,,,,,,,,,,2,5,34,59,18,34,8,25,6,11,26,59,9,28,7,23,2,5,8,9,16,51,42,110,,,,,,,,,
2016-7203-ph71-w630-R32,2016-7203,R32,16,,ph71,Max Purcell,AUS,17.827,w630,Andrew Whittington,AUS,22.473,WC,,67(4) 76(5) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2016/7203/MS025/match-stats?isLive=False,142,7,7,62,125,46,62,31,63,7,10,77,125,17,67,17,36,4,6,17,17,34,103,111,228,,,,,,,,,,14,4,67,103,50,67,19,36,2,6,69,103,16,62,32,63,3,10,17,17,48,125,117,228,,,,,,,,,
2016-7203-r612-bh87-R32,2016-7203,R32,8,,r612,Stephane Robert,FRA,35.706,bh87,Maverick Banes,AUS,23.809,9,,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/7203/MS016/match-stats?isLive=False,75,6,2,27,62,22,27,21,35,0,1,43,62,18,42,10,20,3,4,10,9,28,62,71,124,,,,,,,,,,2,0,42,62,24,42,10,20,1,4,34,62,5,27,14,35,1,1,9,10,19,62,53,124,,,,,,,,,
2016-7203-sl07-r977-R32,2016-7203,R32,3,,sl07,Alexander Sarkissian,USA,25.827,r977,Matt Reid,AUS,25.54,4,,67(4) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2016/7203/MS027/match-stats?isLive=False,122,15,2,39,88,33,39,33,49,1,1,66,88,15,59,26,50,3,12,15,16,41,109,107,197,,,,,,,,,,17,6,59,109,44,59,24,50,9,12,68,109,6,39,16,49,0,1,16,15,22,88,90,197,,,,,,,,,
2016-7203-sm09-bj05-R32,2016-7203,R32,6,,sm09,Luke Saville,AUS,22.08,bj05,Harry Bourchier,AUS,20.021,7,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/7203/MS024/match-stats?isLive=False,76,2,2,36,58,26,36,15,22,2,3,41,58,17,39,8,21,3,6,10,10,25,60,66,118,,,,,,,,,,4,2,39,60,22,39,13,21,3,6,35,60,10,36,7,22,1,3,10,10,17,58,52,118,,,,,,,,,
2016-7203-te51-k964-R32,2016-7203,R32,5,(RET),te51,Stefanos Tsitsipas,GRE,17.47,k964,Brydan Klein,GBR,26.086,Q,6,36 75 42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-7203-bh98-j553-R16,2016-7203,R16,6,,bh98,Matthew Barton,AUS,24.12,j553,Omar Jasika,AUS,18.704,,,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2016/7203/MS015/match-stats?isLive=False,106,11,4,49,88,37,49,18,39,8,11,55,88,22,57,16,28,5,12,13,13,38,85,93,173,,,,,,,,,,3,3,57,85,35,57,12,28,7,12,47,85,12,49,21,39,3,11,13,13,33,88,80,173,,,,,,,,,
2016-7203-bi81-sl07-R16,2016-7203,R16,2,,bi81,Alex Bolt,AUS,23.072,sl07,Alexander Sarkissian,USA,25.827,,4,63 67(3) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2016/7203/MS013/match-stats?isLive=False,113,12,3,61,101,53,61,20,40,7,7,73,101,10,57,18,31,2,7,16,14,28,88,101,189,,,,,,,,,,17,5,57,88,47,57,13,31,5,7,60,88,8,61,20,40,0,7,14,16,28,101,88,189,,,,,,,,,
2016-7203-g806-n598-R16,2016-7203,R16,4,,g806,Andrey Golubev,KAZ,28.526,n598,Takuto Niki,JPN,28.303,8,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2016/7203/MS014/match-stats?isLive=False,55,6,1,31,41,24,31,5,10,0,1,29,41,13,29,14,19,5,10,8,8,27,48,56,89,,,,,,,,,,0,0,29,48,16,29,5,19,5,10,21,48,7,31,5,10,1,1,8,8,12,41,33,89,,,,,,,,,
2016-7203-me64-pf65-R16,2016-7203,R16,1,,me64,Saketh Myneni,IND,28.284,pf65,Filip Peliwo,CAN,22.005,3,,75 57 63,2,1,18,15,0,0,https://www.atptour.com/en/scores/2016/7203/MS010/match-stats?isLive=False,107,9,4,68,108,47,68,19,40,4,8,66,108,17,50,15,31,5,6,17,16,32,81,98,189,,,,,,,,,,4,3,50,81,33,50,16,31,1,6,49,81,21,68,21,40,4,8,16,17,42,108,91,189,,,,,,,,,
2016-7203-mk40-cd94-R16,2016-7203,R16,7,,mk40,Benjamin Mitchell,AUS,23.172,cd94,Jarryd Chaplin,AUS,23.801,,LL,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/7203/MS011/match-stats?isLive=False,71,1,6,43,62,33,43,7,19,3,4,40,62,9,32,18,27,4,9,9,9,27,59,67,121,,,,,,,,,,1,7,32,59,23,32,9,27,5,9,32,59,10,43,12,19,1,4,9,9,22,62,54,121,,,,,,,,,
2016-7203-mm79-te51-R16,2016-7203,R16,8,,mm79,Blake Mott,AUS,19.779,te51,Stefanos Tsitsipas,GRE,17.47,WC,Q,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7203/MS009/match-stats?isLive=False,67,1,0,41,51,27,41,7,10,2,3,34,51,13,32,11,15,4,6,9,8,24,47,58,98,,,,,,,,,,4,1,32,47,19,32,4,15,2,6,23,47,14,41,3,10,1,3,8,9,17,51,40,98,,,,,,,,,
2016-7203-r612-le01-R16,2016-7203,R16,5,,r612,Stephane Robert,FRA,35.706,le01,Duckhee Lee,KOR,17.674,9,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7203/MS008/match-stats?isLive=False,63,3,4,24,50,18,24,11,26,0,2,29,50,23,42,13,22,6,11,8,9,36,64,65,114,,,,,,,,,,0,0,42,64,19,42,9,22,5,11,28,64,6,24,15,26,2,2,9,8,21,50,49,114,,,,,,,,,
2016-7203-sm09-ph71-R16,2016-7203,R16,3,,sm09,Luke Saville,AUS,22.08,ph71,Max Purcell,AUS,17.827,7,WC,64 46 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/2016/7203/MS012/match-stats?isLive=False,105,2,2,46,75,34,46,16,29,3,5,50,75,14,42,25,44,5,8,13,14,39,86,89,161,,,,,,,,,,5,2,42,86,28,42,19,44,3,8,47,86,12,46,13,29,2,5,14,13,25,75,72,161,,,,,,,,,
2016-7203-g806-bh98-QF,2016-7203,QF,3,,g806,Andrey Golubev,KAZ,28.526,bh98,Matthew Barton,AUS,24.12,8,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2016/7203/MS007/match-stats?isLive=False,108,4,1,48,77,38,48,18,29,2,3,56,77,7,43,23,46,2,10,14,14,30,89,86,166,,,,,,,,,,8,3,43,89,36,43,23,46,8,10,59,89,10,48,11,29,1,3,14,14,21,77,80,166,,,,,,,,,
2016-7203-me64-mk40-QF,2016-7203,QF,1,,me64,Saketh Myneni,IND,28.284,mk40,Benjamin Mitchell,AUS,23.172,3,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/7203/MS005/match-stats?isLive=False,57,3,0,33,56,20,33,12,23,4,7,32,56,11,26,13,18,6,6,9,9,24,44,56,100,,,,,,,,,,3,7,26,44,15,26,5,18,0,6,20,44,13,33,11,23,3,7,9,9,24,56,44,100,,,,,,,,,
2016-7203-mm79-r612-QF,2016-7203,QF,4,,mm79,Blake Mott,AUS,19.779,r612,Stephane Robert,FRA,35.706,WC,9,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/7203/MS004/match-stats?isLive=False,98,3,5,53,81,37,53,13,28,5,7,50,81,16,44,17,35,3,5,11,10,33,79,83,160,,,,,,,,,,4,2,44,79,28,44,18,35,2,5,46,79,16,53,15,28,2,7,10,11,31,81,77,160,,,,,,,,,
2016-7203-sm09-bi81-QF,2016-7203,QF,2,,sm09,Luke Saville,AUS,22.08,bi81,Alex Bolt,AUS,23.072,7,,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/7203/MS006/match-stats?isLive=False,105,3,1,48,70,32,48,13,22,7,9,45,70,21,50,20,37,4,9,10,11,41,87,86,157,,,,,,,,,,1,5,50,87,29,50,17,37,5,9,46,87,16,48,9,22,2,9,11,10,25,70,71,157,,,,,,,,,
2016-7203-g806-sm09-SF,2016-7203,SF,2,,g806,Andrey Golubev,KAZ,28.526,sm09,Luke Saville,AUS,22.08,8,7,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/7203/MS003/match-stats?isLive=False,79,3,2,37,62,31,37,18,25,0,0,49,62,7,38,4,13,1,1,11,10,11,51,60,113,,,,,,,,,,2,1,38,51,31,38,9,13,0,1,40,51,6,37,7,25,0,0,10,11,13,62,53,113,,,,,,,,,
2016-7203-mm79-me64-SF,2016-7203,SF,1,,mm79,Blake Mott,AUS,19.779,me64,Saketh Myneni,IND,28.284,WC,3,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7203/MS002/match-stats?isLive=False,64,3,4,37,58,26,37,9,21,3,4,35,58,13,33,15,22,5,11,8,9,28,55,63,113,,,,,,,,,,6,6,33,55,20,33,7,22,6,11,27,55,11,37,12,21,1,4,9,8,23,58,50,113,,,,,,,,,
2016-7203-mm79-g806-F,2016-7203,F,1,,mm79,Blake Mott,AUS,19.779,g806,Andrey Golubev,KAZ,28.526,WC,8,67(4) 61 62,2,1,18,10,0,1,https://www.atptour.com/en/scores/2016/7203/MS001/match-stats?isLive=False,127,4,6,65,89,47,65,12,24,7,9,59,89,19,58,30,44,7,13,13,14,49,102,108,191,,,,,,,,,,7,9,58,102,39,58,14,44,6,13,53,102,18,65,12,24,2,9,14,13,30,89,83,191,,,,,,,,,
2016-7434-bc72-u061-Q1,2016-7434,Q1,5,,bc72,Daniel Brands,GER,28.54,u061,Adrian Ungur,ROU,31.026,5,,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/7434/QS011/match-stats?isLive=False,82,4,2,36,60,28,36,16,24,0,1,44,60,21,52,16,31,3,8,10,11,37,83,81,143,,,,,,,,,,1,7,52,83,31,52,15,31,5,8,46,83,8,36,8,24,1,1,11,10,16,60,62,143,,,,,,,,,
2016-7434-be67-w471-Q1,2016-7434,Q1,3,,be67,Mirza Basic,BIH,24.553,w471,Amir Weintraub,ISR,29.376,3,,67(2) 63 75,2,1,19,15,0,1,https://www.atptour.com/en/scores/2016/7434/QS012/match-stats?isLive=False,111,9,2,57,99,40,57,28,42,3,5,68,99,17,54,13,38,4,12,17,16,30,92,98,191,,,,,,,,,,3,2,54,92,37,54,25,38,8,12,62,92,17,57,14,42,2,5,16,17,31,99,93,191,,,,,,,,,
2016-7434-ca99-li39-Q1,2016-7434,Q1,8,,ca99,Marius Copil,ROU,25.29,li39,Alexandar Lazarov,BUL,18.236,8,WC,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/7434/QS009/match-stats?isLive=False,84,12,1,36,59,32,36,19,23,1,1,51,59,15,49,19,41,1,7,11,11,34,90,85,149,,,,,,,,,,3,6,49,90,34,49,22,41,6,7,56,90,4,36,4,23,0,1,11,11,8,59,64,149,,,,,,,,,
2016-7434-d551-sf41-Q1,2016-7434,Q1,6,,d551,Farrukh Dustov,UZB,29.693,sf41,Aldin Setkic,BIH,28.112,6,,57 63 63,2,1,17,13,0,0,https://www.atptour.com/en/scores/2016/7434/QS013/match-stats?isLive=False,146,13,3,75,121,53,75,17,46,12,15,70,121,22,55,17,33,5,10,15,15,39,88,109,209,,,,,,,,,,2,3,55,88,33,55,16,33,5,10,49,88,22,75,29,46,3,15,15,15,51,121,100,209,,,,,,,,,
2016-7434-f586-db63-Q1,2016-7434,Q1,4,,f586,Thomas Fabbiano,ITA,26.682,db63,Laslo Djere,SRB,20.663,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/7434/QS014/match-stats?isLive=False,102,3,1,58,82,40,58,13,24,10,11,53,82,14,33,18,37,3,11,10,10,32,70,85,152,,,,,,,,,,5,5,33,70,19,33,19,37,8,11,38,70,18,58,11,24,1,11,10,10,29,82,67,152,,,,,,,,,
2016-7434-f724-n503-Q1,2016-7434,Q1,7,,f724,Marton Fucsovics,HUN,23.981,n503,Aleksandr Nedovyesov,KAZ,28.962,,7,76(2) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/7434/QS015/match-stats?isLive=False,83,3,1,42,74,31,42,17,32,2,3,48,74,8,34,16,24,3,4,10,10,24,58,72,132,,,,,,,,,,1,1,34,58,26,34,8,24,1,4,34,58,11,42,15,32,1,3,10,10,26,74,60,132,,,,,,,,,
2016-7434-k776-mg08-Q1,2016-7434,Q1,2,,k776,Konstantin Kravchuk,RUS,30.94,mg08,Yannick Mertens,BEL,28.602,2,,62 57 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/2016/7434/QS010/match-stats?isLive=False,98,11,7,32,79,27,32,24,47,1,4,51,79,14,43,29,50,6,13,14,14,43,93,94,172,,,,,,,,,,4,9,43,93,29,43,21,50,7,13,50,93,5,32,23,47,3,4,14,14,28,79,78,172,,,,,,,,,
2016-7434-se73-i306-Q1,2016-7434,Q1,1,,se73,Yuichi Sugita,JPN,27.37,i306,Cem Ilkel,TUR,20.446,1,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7434/QS008/match-stats?isLive=False,61,3,5,28,51,24,28,11,23,1,2,35,51,13,27,14,24,4,7,9,8,27,51,62,102,,,,,,,,,,3,3,27,51,14,27,10,24,3,7,24,51,4,28,12,23,1,2,8,9,16,51,40,102,,,,,,,,,
2016-7434-bc72-k776-Q2,2016-7434,Q2,2,,bc72,Daniel Brands,GER,28.54,k776,Konstantin Kravchuk,RUS,30.94,5,2,46 76(5) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2016/7434/QS005/match-stats?isLive=False,113,7,8,58,97,47,58,24,39,1,2,71,97,9,55,15,36,1,1,16,16,24,91,95,188,,,,,,,,,,8,3,55,91,46,55,21,36,0,1,67,91,11,58,15,39,1,2,16,16,26,97,93,188,,,,,,,,,
2016-7434-be67-d551-Q2,2016-7434,Q2,3,,be67,Mirza Basic,BIH,24.553,d551,Farrukh Dustov,UZB,29.693,3,6,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/7434/QS006/match-stats?isLive=False,77,3,3,28,59,24,28,15,31,2,3,39,59,18,49,12,17,4,8,9,9,30,66,69,125,,,,,,,,,,5,2,49,66,31,49,5,17,4,8,36,66,4,28,16,31,1,3,9,9,20,59,56,125,,,,,,,,,
2016-7434-ca99-se73-Q2,2016-7434,Q2,1,,ca99,Marius Copil,ROU,25.29,se73,Yuichi Sugita,JPN,27.37,8,1,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/7434/QS004/match-stats?isLive=False,78,12,1,44,63,33,44,13,19,3,3,46,63,15,42,13,25,2,6,10,9,28,67,74,130,,,,,,,,,,0,2,42,67,27,42,12,25,4,6,39,67,11,44,6,19,0,3,9,10,17,63,56,130,,,,,,,,,
2016-7434-f586-f724-Q2,2016-7434,Q2,4,,f586,Thomas Fabbiano,ITA,26.682,f724,Marton Fucsovics,HUN,23.981,4,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7434/QS007/match-stats?isLive=False,69,2,2,30,51,22,30,14,21,2,2,36,51,13,34,16,26,4,7,8,9,29,60,65,111,,,,,,,,,,4,3,34,60,21,34,10,26,3,7,31,60,8,30,7,21,0,2,9,8,15,51,46,111,,,,,,,,,
2016-7434-bc72-f586-R32,2016-7434,R32,7,,bc72,Daniel Brands,GER,28.54,f586,Thomas Fabbiano,ITA,26.682,Q,Q,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/7434/MS030/match-stats?isLive=False,98,16,11,50,82,39,50,10,32,7,9,49,82,18,49,22,37,3,9,11,10,40,86,89,168,,,,,,,,,,3,6,49,86,31,49,15,37,6,9,46,86,11,50,22,32,2,9,10,11,33,82,79,168,,,,,,,,,
2016-7434-be67-bf55-R32,2016-7434,R32,5,,be67,Mirza Basic,BIH,24.553,bf55,Yuki Bhambri,IND,23.575,Q,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/7434/MS021/match-stats?isLive=False,85,5,2,40,70,29,40,15,30,2,5,44,70,16,41,15,27,4,9,11,10,31,68,75,138,,,,,,,,,,3,5,41,68,25,41,12,27,5,9,37,68,11,40,15,30,3,5,10,11,26,70,63,138,,,,,,,,,
2016-7434-be90-kc33-R32,2016-7434,R32,6,,be90,Ricardas Berankis,LTU,25.612,kc33,Dimitar Kuzmanov,BUL,22.51,,WC,63 26 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2016/7434/MS022/match-stats?isLive=False,110,1,2,42,79,29,42,19,37,5,8,48,79,17,44,18,35,4,11,13,13,35,79,83,158,,,,,,,,,,1,5,44,79,27,44,17,35,7,11,44,79,13,42,18,37,3,8,13,13,31,79,75,158,,,,,,,,,
2016-7434-ca99-ch27-R32,2016-7434,R32,8,,ca99,Marius Copil,ROU,25.29,ch27,Hyeon Chung,KOR,19.701,Q,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7434/MS018/match-stats?isLive=False,60,6,3,26,45,22,26,14,19,0,0,36,45,14,33,9,18,3,7,9,8,23,51,59,96,,,,,,,,,,1,2,33,51,19,33,9,18,4,7,28,51,4,26,5,19,0,0,8,9,9,45,37,96,,,,,,,,,
2016-7434-d776-e690-R32,2016-7434,R32,9,,d776,Thiemo de Bakker,NED,27.368,e690,Matthew Ebden,AUS,28.182,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/7434/MS026/match-stats?isLive=False,60,8,3,26,44,20,26,11,18,0,1,31,44,18,40,19,29,5,8,8,9,37,69,68,113,,,,,,,,,,4,3,40,69,22,40,10,29,3,8,32,69,6,26,7,18,1,1,9,8,13,44,45,113,,,,,,,,,
