id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-360-ca12-d874-R32,2012-360,R32,7,,ca12,Jeremy Chardy,FRA,25.158,d874,Federico Delbonis,ARG,21.51,,Q,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/360/MS017/match-stats?isLive=False,100,3,5,42,79,29,42,22,37,8,9,51,79,12,41,15,25,3,4,11,11,27,66,78,145,,,,,,,,,,2,8,41,66,29,41,10,25,1,4,39,66,13,42,15,37,1,9,11,11,28,79,67,145,,,,,,,,,
2012-360-g476-f510-R32,2012-360,R32,4,,g476,Guillermo Garcia-Lopez,ESP,28.846,f510,Fabio Fognini,ITA,24.876,,8,64 36 75,2,1,16,15,0,0,https://www.atptour.com/en/scores/2012/360/MS023/match-stats?isLive=False,129,1,3,66,98,42,66,18,32,6,9,60,98,18,50,12,34,4,7,15,16,30,84,90,182,,,,,,,,,,0,2,50,84,32,50,22,34,3,7,54,84,24,66,14,32,3,9,16,15,38,98,92,182,,,,,,,,,
2012-360-g935-ma49-R32,2012-360,R32,9,,g935,Sergio Gutierrez-Ferrol,ESP,23.094,ma49,Rui Machado,POR,27.997,Q,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/360/MS025/match-stats?isLive=False,71,5,2,28,62,19,28,19,34,5,6,38,62,16,28,8,12,5,6,8,7,24,40,62,102,,,,,,,,,,0,4,28,40,12,28,4,12,1,6,16,40,9,28,15,34,1,6,7,8,24,62,40,102,,,,,,,,,
2012-360-h528-j267-R32,2012-360,R32,10,(RET),h528,Victor Hanescu,ROU,30.717,j267,Malek Jaziri,TUN,28.22,,,62 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-360-m850-z163-R32,2012-360,R32,11,,m850,Paul-Henri Mathieu,FRA,30.241,z163,Mehdi Ziadi,MAR,25.553,,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/360/MS022/match-stats?isLive=False,67,1,2,26,48,20,26,12,22,0,1,32,48,8,21,17,23,5,6,8,8,25,44,57,92,,,,,,,,,,4,4,21,44,13,21,6,23,1,6,19,44,6,26,10,22,1,1,8,8,16,48,35,92,,,,,,,,,
2012-360-o207-h756-R32,2012-360,R32,2,,o207,Lamine Ouahab,MAR,27.298,h756,Robin Haase,NED,25.008,Q,6,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/360/MS024/match-stats?isLive=False,60,1,0,27,50,19,27,15,23,1,2,34,50,6,24,13,16,4,4,9,8,19,40,53,90,,,,,,,,,,3,2,24,40,18,24,3,16,0,4,21,40,8,27,8,23,1,2,8,9,16,50,37,90,,,,,,,,,
2012-360-pd31-y124-R32,2012-360,R32,1,,pd31,Benoit Paire,FRA,22.919,y124,Donald Young,USA,22.712,,5,46 76(5) 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/2012/360/MS028/match-stats?isLive=False,120,3,9,57,115,39,57,27,58,8,13,66,115,21,58,26,47,6,14,15,15,47,105,113,220,,,,,,,,,,2,7,58,105,37,58,21,47,8,14,58,105,18,57,31,58,5,13,15,15,49,115,107,220,,,,,,,,,
2012-360-r772-r750-R32,2012-360,R32,3,,r772,Albert Ramos-Vinolas,ESP,24.228,r750,Pere Riba,ESP,24.005,7,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/360/MS019/match-stats?isLive=False,74,1,6,31,51,26,31,7,20,2,3,33,51,12,27,18,30,5,8,8,9,30,57,63,108,,,,,,,,,,3,6,27,57,15,27,12,30,3,8,27,57,5,31,13,20,1,3,9,8,18,51,45,108,,,,,,,,,
2012-360-s843-bd06-R32,2012-360,R32,12,,s843,Potito Starace,ITA,30.736,bd06,Roberto Bautista Agut,ESP,23.986,,Q,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/360/MS026/match-stats?isLive=False,114,2,2,61,85,39,61,11,24,6,8,50,85,18,44,14,29,4,11,11,11,32,73,82,158,,,,,,,,,,1,1,44,73,26,44,15,29,7,11,41,73,22,61,13,24,2,8,11,11,35,85,76,158,,,,,,,,,
2012-360-a511-i165-R16,2012-360,R16,4,,a511,Igor Andreev,RUS,28.736,i165,Denis Istomin,UZB,25.588,,4,67(3) 63 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/2012/360/MS010/match-stats?isLive=False,137,4,5,62,103,44,62,26,41,8,9,70,103,17,54,16,34,4,10,15,14,33,88,103,191,,,,,,,,,,6,2,54,88,37,54,18,34,6,10,55,88,18,62,15,41,1,9,14,15,33,103,88,191,,,,,,,,,
2012-360-a596-s843-R16,2012-360,R16,3,,a596,Pablo Andujar,ESP,26.212,s843,Potito Starace,ITA,30.736,3,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/360/MS013/match-stats?isLive=False,69,1,3,26,43,17,26,11,17,3,4,28,43,14,30,19,26,6,12,7,8,33,56,61,99,,,,,,,,,,1,2,30,56,16,30,7,26,6,12,23,56,9,26,6,17,1,4,8,7,15,43,38,99,,,,,,,,,
2012-360-c723-d801-R16,2012-360,R16,2,,c723,Flavio Cipolla,ITA,28.47,d801,Alexandr Dolgopolov,UKR,23.422,,2 WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/360/MS015/match-stats?isLive=False,63,1,3,35,47,27,35,7,12,0,0,34,47,8,22,13,24,4,5,8,9,21,46,55,93,,,,,,,,,,3,2,22,46,14,22,11,24,1,5,25,46,8,35,5,12,0,0,9,8,13,47,38,93,,,,,,,,,
2012-360-ca12-mb02-R16,2012-360,R16,1,,ca12,Jeremy Chardy,FRA,25.158,mb02,Florian Mayer,GER,28.51,,1,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/360/MS008/match-stats?isLive=False,58,6,3,22,42,18,22,8,20,0,2,26,42,18,35,15,19,6,11,8,8,33,54,59,96,,,,,,,,,,1,2,35,54,17,35,4,19,5,11,21,54,4,22,12,20,2,2,8,8,16,42,37,96,,,,,,,,,
2012-360-g476-m850-R16,2012-360,R16,6,,g476,Guillermo Garcia-Lopez,ESP,28.846,m850,Paul-Henri Mathieu,FRA,30.241,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/360/MS011/match-stats?isLive=False,98,2,2,39,62,27,39,12,23,3,4,39,62,10,26,16,28,4,6,9,9,26,54,65,116,,,,,,,,,,0,4,26,54,16,26,12,28,2,6,28,54,12,39,11,23,1,4,9,9,23,62,51,116,,,,,,,,,
2012-360-g935-o207-R16,2012-360,R16,7,,g935,Sergio Gutierrez-Ferrol,ESP,23.094,o207,Lamine Ouahab,MAR,27.298,Q,Q,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/360/MS012/match-stats?isLive=False,60,8,5,26,48,23,26,9,22,3,4,32,48,14,33,13,21,5,7,8,9,27,54,59,102,,,,,,,,,,0,3,33,54,19,33,8,21,2,7,27,54,3,26,13,22,1,4,9,8,16,48,43,102,,,,,,,,,
2012-360-pd31-bc65-R16,2012-360,R16,8,,pd31,Benoit Paire,FRA,22.919,bc65,Matthias Bachinger,GER,25.018,,,67(3) 63 62,2,1,18,12,0,1,https://www.atptour.com/en/scores/2012/360/MS014/match-stats?isLive=False,155,8,4,59,128,43,59,32,69,12,14,75,128,12,50,34,57,5,17,15,14,46,107,121,235,,,,,,,,,,7,3,50,107,38,50,23,57,12,17,61,107,16,59,37,69,2,14,14,15,53,128,114,235,,,,,,,,,
2012-360-r772-h528-R16,2012-360,R16,5,,r772,Albert Ramos-Vinolas,ESP,24.228,h528,Victor Hanescu,ROU,30.717,7,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/360/MS009/match-stats?isLive=False,83,4,1,25,56,18,25,23,31,1,1,41,56,18,41,7,15,3,4,9,9,25,56,66,112,,,,,,,,,,2,0,41,56,23,41,8,15,1,4,31,56,7,25,8,31,0,1,9,9,15,56,46,112,,,,,,,,,
2012-360-a511-g476-QF,2012-360,QF,3,,a511,Igor Andreev,RUS,28.736,g476,Guillermo Garcia-Lopez,ESP,28.846,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/360/MS005/match-stats?isLive=False,87,3,1,28,45,23,28,11,17,1,2,34,45,16,40,17,30,4,13,9,9,33,70,67,115,,,,,,,,,,0,8,40,70,24,40,13,30,9,13,37,70,5,28,6,17,1,2,9,9,11,45,48,115,,,,,,,,,
2012-360-a596-g935-QF,2012-360,QF,1,,a596,Pablo Andujar,ESP,26.212,g935,Sergio Gutierrez-Ferrol,ESP,23.094,3,Q,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/2012/360/MS006/match-stats?isLive=False,93,0,4,39,71,28,39,18,32,1,5,46,71,10,41,20,33,4,6,13,13,30,74,76,145,,,,,,,,,,9,2,41,74,31,41,13,33,2,6,44,74,11,39,14,32,4,5,13,13,25,71,69,145,,,,,,,,,
2012-360-c723-pd31-QF,2012-360,QF,4,,c723,Flavio Cipolla,ITA,28.47,pd31,Benoit Paire,FRA,22.919,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/360/MS007/match-stats?isLive=False,93,1,2,55,72,38,55,5,17,10,12,43,72,9,27,25,39,5,9,9,10,34,66,77,138,,,,,,,,,,3,6,27,66,18,27,14,39,4,9,32,66,17,55,12,17,2,12,10,9,29,72,61,138,,,,,,,,,
2012-360-r772-ca12-QF,2012-360,QF,2,,r772,Albert Ramos-Vinolas,ESP,24.228,ca12,Jeremy Chardy,FRA,25.158,7,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/360/MS004/match-stats?isLive=False,99,1,2,41,64,25,41,14,23,2,4,39,64,17,42,25,43,4,11,10,9,42,85,81,149,,,,,,,,,,5,2,42,85,25,42,18,43,7,11,43,85,16,41,9,23,2,4,9,10,25,64,68,149,,,,,,,,,
2012-360-a596-c723-SF,2012-360,SF,1,,a596,Pablo Andujar,ESP,26.212,c723,Flavio Cipolla,ITA,28.47,3,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/360/MS003/match-stats?isLive=False,115,0,5,56,90,35,56,16,34,7,10,51,90,21,48,10,16,5,11,11,10,31,64,82,154,,,,,,,,,,0,3,48,64,27,48,6,16,6,11,33,64,21,56,18,34,3,10,10,11,39,90,72,154,,,,,,,,,
2012-360-r772-a511-SF,2012-360,SF,2,,r772,Albert Ramos-Vinolas,ESP,24.228,a511,Igor Andreev,RUS,28.736,7,,63 76(7),2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/360/MS002/match-stats?isLive=False,113,1,3,52,89,37,52,20,37,8,9,57,89,12,42,10,22,2,2,11,10,22,64,79,153,,,,,,,,,,5,1,42,64,30,42,12,22,0,2,42,64,15,52,17,37,1,9,10,11,32,89,74,153,,,,,,,,,
2012-360-a596-r772-F,2012-360,F,1,,a596,Pablo Andujar,ESP,26.212,r772,Albert Ramos-Vinolas,ESP,24.228,3,7,61 76(5),2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/360/MS001/match-stats?isLive=False,106,1,6,57,82,40,57,11,25,3,4,51,82,14,29,12,26,4,4,9,10,26,55,77,137,,,,,,,,,,0,0,29,55,15,29,14,26,0,4,29,55,17,57,14,25,1,4,10,9,31,82,60,137,,,,,,,,,
2012-5063-cg92-pg79-Q1,2012-5063,Q1,1,,cg92,Jose Fernando Carvajal Torres,COL,14.053,pg79,Murphey Parker,USA,25.994,WC,,75 57 62,2,1,18,14,0,0,https://www.atptour.com/en/scores/2012/5063/QS030/match-stats?isLive=False,126,0,3,11,20,8,11,3,9,1,3,11,20,4,8,8,14,2,3,4,3,12,22,23,42,,,,,,,,,,0,2,8,22,4,8,6,14,1,3,10,22,3,11,6,9,2,3,3,4,9,20,19,42,,,,,,,,,
2012-5063-mj88-cg91-Q1,2012-5063,Q1,2,,mj88,Felipe Mantilla,COL,18.913,cg91,Juan Jose Carvajal,COL,,,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2012/5063/QS029/match-stats?isLive=False,44,3,3,25,32,21,25,4,7,0,0,25,32,16,28,15,19,6,7,6,7,31,47,56,79,,,,,,,,,,0,5,28,47,12,28,4,19,1,7,16,47,4,25,3,7,0,0,7,6,7,32,23,79,,,,,,,,,
2012-5063-o489-bi08-Q1,2012-5063,Q1,3,,o489,Luis Osio,USA,18.086,bi08,Tomas Builes,COL,18.319,WC,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/5063/QS021/match-stats?isLive=False,65,0,4,26,41,20,26,8,15,0,1,28,41,19,36,9,17,5,9,8,7,28,53,56,94,,,,,,,,,,0,1,36,53,17,36,8,17,4,9,25,53,6,26,7,15,1,1,7,8,13,41,38,94,,,,,,,,,
2012-5063-q017-rb11-Q1,2012-5063,Q1,4,,q017,Michael Quintero,COL,31.744,rb11,Pedro Pablo Ruiz,COL,18.169,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/5063/QS017/match-stats?isLive=False,47,0,0,12,25,8,12,11,13,1,1,19,25,8,14,8,15,3,6,4,4,16,29,35,54,,,,,,,,,,1,4,14,29,6,14,7,15,3,6,13,29,4,12,2,13,0,1,4,4,6,25,19,54,,,,,,,,,
2012-5063-rc33-bk20-Q1,2012-5063,Q1,5,,rc33,Mateo Andres Ruiz Naranjo,COL,15.733,bk20,Jefferson Brand,COL,18.263,WC,WC,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/5063/QS018/match-stats?isLive=False,95,1,2,38,59,26,38,12,21,4,7,38,59,19,48,22,30,5,14,10,10,41,78,79,137,,,,,,,,,,0,10,48,78,29,48,8,30,9,14,37,78,12,38,9,21,3,7,10,10,21,59,58,137,,,,,,,,,
2012-5063-bc76-pg92-Q2,2012-5063,Q2,3,,bc76,Nicolas Barrientos,COL,24.959,pg92,Alejandro Perez,USA,18.048,3,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/5063/QS012/match-stats?isLive=False,44,3,0,17,23,12,17,5,6,2,2,17,23,5,15,6,9,2,5,4,4,11,24,28,47,,,,,,,,,,1,0,15,24,10,15,3,9,3,5,13,24,5,17,1,6,0,2,4,4,6,23,19,47,,,,,,,,,
2012-5063-be40-cg92-Q2,2012-5063,Q2,5,,be40,Cristhian Ignacio Benedetti,ARG,24.927,cg92,Jose Fernando Carvajal Torres,COL,14.053,5,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/5063/QS015/match-stats?isLive=False,76,0,0,7,9,3,7,1,2,1,2,4,9,5,8,6,9,2,2,1,2,11,17,15,26,,,,,,,,,,0,0,8,17,3,8,3,9,0,2,6,17,4,7,1,2,1,2,2,1,5,9,11,26,,,,,,,,,
2012-5063-c775-o489-Q2,2012-5063,Q2,2,,c775,Julio Cesar Campozano,ECU,26.19,o489,Luis Osio,USA,18.086,2,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/5063/QS010/match-stats?isLive=False,64,2,3,34,52,26,34,10,18,3,3,36,52,14,36,12,16,4,7,8,8,26,52,62,104,,,,,,,,,,2,3,36,52,22,36,4,16,3,7,26,52,8,34,8,18,0,3,8,8,16,52,42,104,,,,,,,,,
2012-5063-e701-rc33-Q2,2012-5063,Q2,7,,e701,Ivan Endara,ECU,24.096,rc33,Mateo Andres Ruiz Naranjo,COL,15.733,7,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/5063/QS009/match-stats?isLive=False,47,2,3,26,38,21,26,5,12,1,1,26,38,5,15,5,7,2,2,6,5,10,22,36,60,,,,,,,,,,0,2,15,22,10,15,2,7,0,2,12,22,5,26,7,12,0,1,5,6,12,38,24,60,,,,,,,,,
2012-5063-k358-z264-Q2,2012-5063,Q2,6,,k358,Kevin Kim,USA,33.704,z264,Steffen Zornosa,COL,21.543,6,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2012/5063/QS011/match-stats?isLive=False,49,1,1,9,16,8,9,4,7,0,0,12,16,5,13,7,10,1,4,3,2,12,23,24,39,,,,,,,,,,4,4,13,23,8,13,3,10,3,4,11,23,1,9,3,7,0,0,2,3,4,16,15,39,,,,,,,,,
2012-5063-q017-d787-Q2,2012-5063,Q2,1,,q017,Michael Quintero,COL,31.744,d787,Guillermo Duran,ARG,23.841,,1,67(1) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2012/5063/QS008/match-stats?isLive=False,65,1,8,18,44,9,18,9,26,3,7,18,44,16,31,12,21,4,11,6,6,28,52,46,96,,,,,,,,,,1,5,31,52,15,31,9,21,7,11,24,52,9,18,17,26,4,7,6,6,26,44,50,96,,,,,,,,,
2012-5063-si69-rc11-Q2,2012-5063,Q2,8,,si69,Maciek Sykut,USA,25.801,rc11,Felipe Rojas,COL,27.387,8,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/5063/QS013/match-stats?isLive=False,46,4,1,13,21,11,13,5,8,0,0,16,21,6,11,2,3,2,2,4,3,8,14,24,35,,,,,,,,,,0,1,11,14,5,11,1,3,0,2,6,14,2,13,3,8,0,0,3,4,5,21,11,35,,,,,,,,,
2012-5063-t310-mj88-Q2,2012-5063,Q2,4,,t310,Goran Tosic,SRB,29.505,mj88,Felipe Mantilla,COL,18.913,4,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2012/5063/QS014/match-stats?isLive=False,117,2,4,41,82,29,41,22,41,2,6,51,82,21,57,19,36,5,16,14,14,40,93,91,175,,,,,,,,,,7,1,57,93,36,57,17,36,11,16,53,93,12,41,19,41,4,6,14,14,31,82,84,175,,,,,,,,,
2012-5063-bc76-si69-Q3,2012-5063,Q3,2,,bc76,Nicolas Barrientos,COL,24.959,si69,Maciek Sykut,USA,25.801,3,8,75 57 63,2,1,18,15,0,0,https://www.atptour.com/en/scores/2012/5063/QS006/match-stats?isLive=False,167,1,12,67,110,39,67,20,43,3,10,59,110,35,80,29,44,8,19,17,16,64,124,123,234,,,,,,,,,,6,7,80,124,45,80,15,44,11,19,60,124,28,67,23,43,7,10,16,17,51,110,111,234,,,,,,,,,
2012-5063-c775-k358-Q3,2012-5063,Q3,1,,c775,Julio Cesar Campozano,ECU,26.19,k358,Kevin Kim,USA,33.704,2,6,26 61 76(1),2,1,15,13,1,0,https://www.atptour.com/en/scores/2012/5063/QS005/match-stats?isLive=False,113,1,3,52,82,34,52,15,30,3,7,49,82,13,46,30,47,4,10,14,13,43,93,92,175,,,,,,,,,,4,10,46,93,33,46,17,47,6,10,50,93,18,52,15,30,4,7,13,14,33,82,83,175,,,,,,,,,
2012-5063-q017-e701-Q3,2012-5063,Q3,4,,q017,Michael Quintero,COL,31.744,e701,Ivan Endara,ECU,24.096,,7,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/5063/QS004/match-stats?isLive=False,82,1,1,39,59,28,39,10,20,1,2,38,59,11,34,21,36,4,8,9,10,32,70,70,129,,,,,,,,,,2,6,34,70,23,34,15,36,4,8,38,70,11,39,10,20,1,2,10,9,21,59,59,129,,,,,,,,,
2012-5063-t310-be40-Q3,2012-5063,Q3,3,,t310,Goran Tosic,SRB,29.505,be40,Cristhian Ignacio Benedetti,ARG,24.927,4,5,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/5063/QS007/match-stats?isLive=False,95,2,3,25,48,16,25,12,23,0,3,28,48,24,36,10,16,7,13,8,8,34,52,62,100,,,,,,,,,,0,4,36,52,12,36,6,16,6,13,18,52,9,25,11,23,3,3,8,8,20,48,38,100,,,,,,,,,
2012-5063-a539-sm28-R32,2012-5063,R32,4,,a539,Martin Alund,ARG,26.287,sm28,Sebastian Serrano,COL,24.959,4,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/5063/MS027/match-stats?isLive=False,60,5,0,19,35,17,19,12,16,1,1,29,35,13,31,13,19,5,7,7,8,26,50,55,85,,,,,,,,,,4,2,31,50,18,31,6,19,2,7,24,50,2,19,4,16,0,1,8,7,6,35,30,85,,,,,,,,,
2012-5063-bc76-c775-R32,2012-5063,R32,9,,bc76,Nicolas Barrientos,COL,24.959,c775,Julio Cesar Campozano,ECU,26.19,Q,Q,36 76(3) 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/2012/5063/MS018/match-stats?isLive=False,135,1,2,66,85,41,66,13,19,4,7,54,85,25,65,24,43,5,19,13,15,49,108,103,193,,,,,,,,,,4,6,65,108,40,65,19,43,14,19,59,108,25,66,6,19,3,7,15,13,31,85,90,193,,,,,,,,,
2012-5063-bg25-e784-R32,2012-5063,R32,10,,bg25,Duilio Beretta,PER,20.123,e784,Felipe Escobar,COL,17.93,,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/5063/MS021/match-stats?isLive=False,76,2,2,38,51,25,38,5,13,2,4,30,51,25,47,10,19,6,8,8,9,35,66,65,117,,,,,,,,,,0,1,47,66,22,47,9,19,2,8,31,66,13,38,8,13,2,4,9,8,21,51,52,117,,,,,,,,,
2012-5063-d815-m655-R32,2012-5063,R32,11,,d815,Fabiano De Paula,BRA,23.365,m655,Nicolas Massu,CHI,32.497,,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/5063/MS017/match-stats?isLive=False,75,2,2,36,53,27,36,11,17,0,1,38,53,16,42,15,31,3,10,10,10,31,73,69,126,,,,,,,,,,1,2,42,73,26,42,16,31,7,10,42,73,9,36,6,17,1,1,10,10,15,53,57,126,,,,,,,,,
2012-5063-d916-k861-R32,2012-5063,R32,12,,d916,Steven Diez,CAN,21.061,k861,Andrey Kumantsov,RUS,25.68,,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2012/5063/MS029/match-stats?isLive=False,49,2,1,23,40,17,23,10,17,3,4,27,40,10,16,15,19,6,8,7,6,25,35,52,75,,,,,,,,,,1,6,16,35,6,16,4,19,2,8,10,35,6,23,7,17,1,4,6,7,13,40,23,75,,,,,,,,,
2012-5063-f444-r814-R32,2012-5063,R32,2,,f444,Alejandro Falla,COL,28.403,r814,Guillermo Rivera-Aranguiz,CHI,23.185,2 WC,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/5063/MS031/match-stats?isLive=False,67,1,1,27,51,22,27,15,24,0,1,37,51,17,44,9,16,3,6,10,9,26,60,63,111,,,,,,,,,,2,4,44,60,27,44,7,16,3,6,34,60,5,27,9,24,1,1,9,10,14,51,48,111,,,,,,,,,
2012-5063-f525-sm37-R32,2012-5063,R32,13,,f525,Robert Farah,COL,25.22,sm37,Diego Schwartzman,ARG,19.647,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/5063/MS022/match-stats?isLive=False,70,3,5,26,58,18,26,19,32,5,6,37,58,11,26,9,18,4,7,9,8,20,44,57,102,,,,,,,,,,3,2,26,44,15,26,9,18,3,7,24,44,8,26,13,32,1,6,8,9,21,58,45,102,,,,,,,,,
2012-5063-g725-sj25-R32,2012-5063,R32,1,,g725,Santiago Giraldo,COL,24.368,sj25,Cristobal Saavedra-Corvalan,CHI,21.688,1,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/5063/MS016/match-stats?isLive=False,64,6,1,24,46,22,24,16,22,1,1,38,46,7,22,15,31,3,4,9,9,22,53,60,99,,,,,,,,,,0,3,22,53,15,22,16,31,1,4,31,53,2,24,6,22,0,1,9,9,8,46,39,99,,,,,,,,,
2012-5063-pc11-g892-R32,2012-5063,R32,6,,pc11,Guido Pella,ARG,21.895,g892,Alejandro Gonzalez,COL,23.172,6,,76(4) 67(4) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2012/5063/MS023/match-stats?isLive=False,159,6,6,75,127,54,75,18,52,12,17,72,127,26,68,20,41,6,11,17,17,46,109,118,236,,,,,,,,,,4,2,68,109,42,68,21,41,5,11,63,109,21,75,34,52,5,17,17,17,55,127,118,236,,,,,,,,,
2012-5063-q017-d833-R32,2012-5063,R32,14,,q017,Michael Quintero,COL,31.744,d833,Marcelo Demoliner,BRA,23.225,Q,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/5063/MS025/match-stats?isLive=False,109,0,3,51,65,35,51,5,14,6,9,40,65,27,56,9,23,5,15,11,11,36,79,76,144,,,,,,,,,,6,1,56,79,29,56,14,23,10,15,43,79,16,51,9,14,3,9,11,11,25,65,68,144,,,,,,,,,
2012-5063-r383-d479-R32,2012-5063,R32,3,,r383,Ruben Ramirez Hidalgo,ESP,34.258,d479,Sebastian Decoud,ARG,30.559,3,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/5063/MS020/match-stats?isLive=False,58,2,8,30,56,21,30,14,26,2,4,35,56,14,27,12,17,5,7,9,8,26,44,61,100,,,,,,,,,,1,5,27,44,13,27,5,17,2,7,18,44,9,30,12,26,2,4,8,9,21,56,39,100,,,,,,,,,
2012-5063-r960-e224-R32,2012-5063,R32,5,,r960,Fernando Romboli,BRA,23.263,e224,Victor Estrella Burgos,DOM,31.685,,5,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/5063/MS019/match-stats?isLive=False,98,5,3,39,59,32,39,10,20,5,6,42,59,20,55,16,28,3,13,10,10,36,83,78,142,,,,,,,,,,3,4,55,83,35,55,12,28,10,13,47,83,7,39,10,20,1,6,10,10,17,59,64,142,,,,,,,,,
2012-5063-sb28-cc54-R32,2012-5063,R32,7,,sb28,Carlos Salamanca,COL,29.233,cc54,Nikola Cacic,SRB,21.338,7,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2012/5063/MS028/match-stats?isLive=False,93,19,5,47,80,39,47,17,33,4,5,56,80,11,48,17,33,2,10,14,13,28,81,84,161,,,,,,,,,,4,4,48,81,37,48,16,33,8,10,53,81,8,47,16,33,1,5,13,14,24,80,77,161,,,,,,,,,
