id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-496-g858-g628-SF,2014-496,SF,1,,g858,Ernests Gulbis,LAT,25.465,g628,Richard Gasquet,FRA,27.663,3,1,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/496/MS002/match-stats?isLive=False,65,15,1,32,48,30,32,7,16,0,0,37,48,17,41,6,12,3,4,9,8,23,53,60,101,,,,,,,,,,3,1,41,53,24,41,6,12,1,4,30,53,2,32,9,16,0,0,8,9,11,48,41,101,,,,,,,,,
2014-496-t786-sl28-SF,2014-496,SF,2,,t786,Jo-Wilfried Tsonga,FRA,28.833,sl28,Jan-Lennard Struff,GER,23.811,2,,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2014/496/MS003/match-stats?isLive=False,99,10,3,43,68,40,43,12,25,5,6,52,68,16,46,13,34,2,7,12,12,29,80,81,148,,,,,,,,,,2,0,46,80,30,46,21,34,5,7,51,80,3,43,13,25,1,6,12,12,16,68,67,148,,,,,,,,,
2014-496-g858-t786-F,2014-496,F,1,,g858,Ernests Gulbis,LAT,25.465,t786,Jo-Wilfried Tsonga,FRA,28.833,3,2,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/496/MS001/match-stats?isLive=False,94,14,3,41,66,35,41,16,25,2,2,51,66,10,50,13,24,1,11,11,11,23,74,74,140,,,,,,,,,,8,0,50,74,40,50,11,24,10,11,51,74,6,41,9,25,0,2,11,11,15,66,66,140,,,,,,,,,
2014-499-bh02-ke64-Q1,2014-499,Q1,1,,bh02,Sekou Bangoura,USA,22.247,ke64,Stefan Kozlov,USA,16.043,WC,WC,62 46 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/499/QS017/match-stats?isLive=False,140,2,3,58,99,41,58,21,41,4,6,62,99,17,46,27,57,4,16,14,13,44,103,106,202,,,,,,,,,,5,6,46,103,29,46,30,57,12,16,59,103,17,58,20,41,2,6,13,14,37,99,96,202,,,,,,,,,
2014-499-e701-o521-Q1,2014-499,Q1,2,,e701,Ivan Endara,ECU,25.951,o521,Alvaro Ochoa,COL,24.688,,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/499/QS022/match-stats?isLive=False,70,1,2,35,56,24,35,14,21,1,1,38,56,17,34,10,16,4,8,8,7,27,50,65,106,,,,,,,,,,1,3,34,50,17,34,6,16,4,8,23,50,11,35,7,21,0,1,7,8,18,56,41,106,,,,,,,,,
2014-499-kf85-sr71-Q1,2014-499,Q1,3,,kf85,Daniel Kerznerman,USA,17.986,sr71,Vitalii Shcherba,UKR,16.897,WC,,61 76(5),2,0,13,7,1,0,https://www.atptour.com/en/scores/2014/499/QS026/match-stats?isLive=False,86,1,4,41,66,22,41,11,25,6,10,33,66,26,48,17,22,7,11,9,10,43,70,76,136,,,,,,,,,,0,7,48,70,22,48,5,22,4,11,27,70,19,41,14,25,4,10,10,9,33,66,60,136,,,,,,,,,
2014-499-r805-wa96-Q1,2014-499,Q1,4,,r805,Sebastian Rivera,CHI,27.413,wa96,Jakub Wojcik,USA,16.346,,,61 46 61,2,1,16,8,0,0,https://www.atptour.com/en/scores/2014/499/QS021/match-stats?isLive=False,89,2,6,62,80,42,62,9,18,6,8,51,80,20,43,21,39,6,12,12,12,41,82,92,162,,,,,,,,,,1,5,43,82,23,43,18,39,6,12,41,82,20,62,9,18,2,8,12,12,29,80,70,162,,,,,,,,,
2014-499-sl94-b881-Q1,2014-499,Q1,5,,sl94,Pedro Sakamoto,BRA,20.634,b881,Tomasz Bednarek,POL,32.263,,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/499/QS025/match-stats?isLive=False,83,5,1,22,38,19,22,10,16,0,0,29,38,9,27,23,30,5,13,7,7,32,57,61,95,,,,,,,,,,5,10,27,57,18,27,7,30,8,13,25,57,3,22,6,16,0,0,7,7,9,38,34,95,,,,,,,,,
2014-499-e698-z355-Q2,2014-499,Q2,6,,e698,Gastao Elias,POR,23.231,z355,Alexander Zverev,GER,16.825,6,,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2014/499/QS015/match-stats?isLive=False,142,8,5,43,99,36,43,28,56,4,6,64,99,16,60,22,43,3,8,16,16,38,103,102,202,,,,,,,,,,4,5,60,103,44,60,21,43,5,8,65,103,7,43,28,56,2,6,16,16,35,99,100,202,,,,,,,,,
2014-499-g569-be54-Q2,2014-499,Q2,4,,g569,Robby Ginepri,USA,31.36,be54,Ruben Bemelmans,BEL,26.091,,4,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/499/QS014/match-stats?isLive=False,76,5,0,36,66,28,36,16,30,1,2,44,66,11,33,16,35,3,7,10,11,27,68,71,134,,,,,,,,,,6,4,33,68,22,33,19,35,4,7,41,68,8,36,14,30,1,2,11,10,22,66,63,134,,,,,,,,,
2014-499-g940-e701-Q2,2014-499,Q2,5,,g940,Sam Groth,AUS,26.327,e701,Ivan Endara,ECU,25.951,5,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/499/QS011/match-stats?isLive=False,68,9,0,31,55,28,31,18,24,2,2,46,55,5,28,17,32,2,7,11,10,22,60,68,115,,,,,,,,,,1,1,28,60,23,28,15,32,5,7,38,60,3,31,6,24,0,2,10,11,9,55,47,115,,,,,,,,,
2014-499-j386-r805-Q2,2014-499,Q2,2,,j386,Steve Johnson,USA,24.147,r805,Sebastian Rivera,CHI,27.413,2,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/499/QS010/match-stats?isLive=False,52,1,1,21,33,19,21,10,12,0,0,29,33,16,36,12,17,5,9,7,8,28,53,57,86,,,,,,,,,,1,2,36,53,20,36,5,17,4,9,25,53,2,21,2,12,0,0,8,7,4,33,29,86,,,,,,,,,
2014-499-o234-bh02-Q2,2014-499,Q2,1,,o234,Wayne Odesnik,USA,28.239,bh02,Sekou Bangoura,USA,22.247,1,WC,61 67(5) 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2014/499/QS008/match-stats?isLive=False,156,3,2,67,116,47,67,27,49,9,11,74,116,17,55,24,42,5,14,15,14,41,97,115,213,,,,,,,,,,2,7,55,97,38,55,18,42,9,14,56,97,20,67,22,49,2,11,14,15,42,116,98,213,,,,,,,,,
2014-499-p436-kf85-Q2,2014-499,Q2,8,,p436,Bjorn Phau,GER,34.368,kf85,Daniel Kerznerman,USA,17.986,8,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/499/QS013/match-stats?isLive=False,54,6,6,33,54,28,33,11,21,2,2,39,54,14,35,7,15,3,8,9,8,21,50,60,104,,,,,,,,,,3,1,35,50,21,35,8,15,5,8,29,50,5,33,10,21,0,2,8,9,15,54,44,104,,,,,,,,,
2014-499-w522-sl94-Q2,2014-499,Q2,3,,w522,Rhyne Williams,USA,22.903,sl94,Pedro Sakamoto,BRA,20.634,3,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/499/QS012/match-stats?isLive=False,66,5,2,35,50,26,35,10,15,1,2,36,50,14,28,13,27,4,9,9,8,27,55,63,105,,,,,,,,,,0,2,28,55,14,28,14,27,5,9,28,55,9,35,5,15,1,2,8,9,14,50,42,105,,,,,,,,,
2014-499-z168-pl42-Q2,2014-499,Q2,7,,z168,Mischa Zverev,GER,26.486,pl42,Zachary Pelts,USA,20.688,7,,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2014/499/QS009/match-stats?isLive=False,32,4,1,17,29,15,17,9,12,0,0,24,29,14,19,13,16,6,9,6,6,27,35,51,64,,,,,,,,,,0,7,19,35,5,19,3,16,3,9,8,35,2,17,3,12,0,0,6,6,5,29,13,64,,,,,,,,,
2014-499-e698-g569-Q3,2014-499,Q3,4,,e698,Gastao Elias,POR,23.231,g569,Robby Ginepri,USA,31.36,6,,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2014/499/QS007/match-stats?isLive=False,105,7,7,38,79,28,38,20,41,2,6,48,79,17,53,27,44,5,14,14,14,44,97,92,176,,,,,,,,,,1,4,53,97,36,53,17,44,9,14,53,97,10,38,21,41,4,6,14,14,31,79,84,176,,,,,,,,,
2014-499-j386-g940-Q3,2014-499,Q3,2,,j386,Steve Johnson,USA,24.147,g940,Sam Groth,AUS,26.327,2,5,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/2014/499/QS005/match-stats?isLive=False,120,6,5,62,97,48,62,18,35,5,6,66,97,13,60,19,33,2,5,14,15,32,93,98,190,,,,,,,,,,15,4,60,93,47,60,14,33,3,5,61,93,14,62,17,35,1,6,15,14,31,97,92,190,,,,,,,,,
2014-499-o234-z168-Q3,2014-499,Q3,1,,o234,Wayne Odesnik,USA,28.239,z168,Mischa Zverev,GER,26.486,1,7,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/499/QS004/match-stats?isLive=False,94,3,3,43,66,34,43,15,23,3,4,49,66,14,54,18,32,2,14,11,11,32,86,81,152,,,,,,,,,,7,2,54,86,40,54,14,32,12,14,54,86,9,43,8,23,1,4,11,11,17,66,71,152,,,,,,,,,
2014-499-w522-p436-Q3,2014-499,Q3,3,,w522,Rhyne Williams,USA,22.903,p436,Bjorn Phau,GER,34.368,3,8,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/499/QS006/match-stats?isLive=False,58,5,1,21,39,18,21,10,18,0,0,28,39,9,21,17,25,5,7,7,7,26,46,54,85,,,,,,,,,,2,4,21,46,12,21,8,25,2,7,20,46,3,21,8,18,0,0,7,7,11,39,31,85,,,,,,,,,
2014-499-a678-sf62-R32,2014-499,R32,4,,a678,Kevin Anderson,RSA,27.747,sf62,Tim Smyczek,USA,26.131,4,,46 61 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/2014/499/MS020/match-stats?isLive=False,107,11,5,44,72,36,44,15,28,1,2,51,72,19,55,19,37,4,12,13,13,38,92,89,164,,,,,,,,,,2,5,55,92,36,55,18,37,8,12,54,92,8,44,13,28,1,2,13,13,21,72,75,164,,,,,,,,,
2014-499-b837-v708-R32,2014-499,R32,8,,b837,Marcos Baghdatis,CYP,28.666,v708,Jiri Vesely,CZE,20.602,WC,,36 62 61,2,1,15,9,0,0,https://www.atptour.com/en/scores/2014/499/MS029/match-stats?isLive=False,98,4,4,33,66,28,33,20,33,0,1,48,66,17,46,20,36,4,6,12,12,37,82,85,148,,,,,,,,,,2,10,46,82,29,46,16,36,2,6,45,82,5,33,13,33,1,1,12,12,18,66,63,148,,,,,,,,,
2014-499-c977-b896-R32,2014-499,R32,6,,c977,Marin Cilic,CRO,25.387,b896,Benjamin Becker,GER,32.669,7,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/499/MS024/match-stats?isLive=False,56,9,3,25,42,22,25,9,17,1,2,31,42,14,35,16,20,5,9,8,8,30,55,61,97,,,,,,,,,,3,3,35,55,21,35,4,20,4,9,25,55,3,25,8,17,1,2,8,8,11,42,36,97,,,,,,,,,
2014-499-g681-e690-R32,2014-499,R32,9,,g681,Teymuraz Gabashvili,RUS,28.733,e690,Matthew Ebden,AUS,26.225,,,26 63 62,2,1,14,11,0,0,https://www.atptour.com/en/scores/2014/499/MS026/match-stats?isLive=False,106,2,8,45,78,27,45,12,33,4,10,39,78,12,32,29,42,8,15,12,13,41,74,80,152,,,,,,,,,,6,15,32,74,20,32,13,42,7,15,33,74,18,45,21,33,6,10,13,12,39,78,72,152,,,,,,,,,
2014-499-h355-o234-R32,2014-499,R32,1,,h355,Tommy Haas,GER,35.87,o234,Wayne Odesnik,USA,28.239,1,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/499/MS016/match-stats?isLive=False,55,5,1,20,35,19,20,9,15,0,0,28,35,17,34,10,17,5,6,7,8,27,51,55,86,,,,,,,,,,3,3,34,51,17,34,7,17,1,6,24,51,1,20,6,15,0,0,8,7,7,35,31,86,,,,,,,,,
2014-499-h432-ka98-R32,2014-499,R32,7,,h432,Lleyton Hewitt,AUS,32.981,ka98,Bradley Klahn,USA,23.491,8,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/499/MS023/match-stats?isLive=False,65,0,3,27,46,21,27,8,19,0,1,29,46,10,21,18,31,5,7,8,8,28,52,57,98,,,,,,,,,,3,5,21,52,11,21,13,31,2,7,24,52,6,27,11,19,1,1,8,8,17,46,41,98,,,,,,,,,
2014-499-h940-l575-R32,2014-499,R32,10,(RET),h940,Ryan Harrison,USA,21.776,l575,Yen-Hsun Lu,TPE,30.508,WC,,46 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-499-i186-r368-R32,2014-499,R32,2,,i186,John Isner,USA,28.809,r368,Michael Russell,USA,35.793,2,,46 76(3) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2014/499/MS031/match-stats?isLive=False,114,20,2,61,93,50,61,18,32,2,3,68,93,16,72,13,25,1,3,16,16,29,97,97,190,,,,,,,,,,2,3,72,97,56,72,12,25,2,3,68,97,11,61,14,32,1,3,16,16,25,93,93,190,,,,,,,,,
2014-499-j386-k926-R32,2014-499,R32,11,,j386,Steve Johnson,USA,24.147,k926,Mikhail Kukushkin,KAZ,26.142,Q,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/499/MS017/match-stats?isLive=False,73,9,1,38,56,29,38,12,18,5,5,41,56,9,33,20,37,3,9,9,10,29,70,70,126,,,,,,,,,,1,2,33,70,24,33,17,37,6,9,41,70,9,38,6,18,0,5,10,9,15,56,56,126,,,,,,,,,
2014-499-k336-g940-R32,2014-499,R32,12,,k336,Ivo Karlovic,CRO,34.97,g940,Sam Groth,AUS,26.327,,LL,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/499/MS021/match-stats?isLive=False,72,19,2,40,60,36,40,16,20,2,2,52,60,10,42,8,22,1,4,11,10,18,64,70,124,,,,,,,,,,6,2,42,64,32,42,14,22,3,4,46,64,4,40,4,20,0,2,10,11,8,60,54,124,,,,,,,,,
2014-499-l397-q927-R32,2014-499,R32,5,,l397,Feliciano Lopez,ESP,32.408,q927,Sam Querrey,USA,26.36,6,,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/499/MS019/match-stats?isLive=False,94,4,5,32,67,28,32,20,35,4,6,48,67,20,52,24,46,5,14,13,14,44,98,92,165,,,,,,,,,,7,4,52,98,32,52,22,46,9,14,54,98,4,32,15,35,2,6,14,13,19,67,73,165,,,,,,,,,
2014-499-me05-gb88-R32,2014-499,R32,14,,me05,Marinko Matosevic,AUS,28.524,gb88,David Goffin,BEL,23.193,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/499/MS022/match-stats?isLive=False,77,7,1,29,65,24,29,20,36,5,5,44,65,12,26,13,34,3,8,9,9,25,60,69,125,,,,,,,,,,2,4,26,60,14,26,21,34,5,8,35,60,5,29,16,36,0,5,9,9,21,65,56,125,,,,,,,,,
2014-499-me82-sm25-R32,2014-499,R32,13,,me82,Adrian Mannarino,FRA,25.634,sm25,Jack Sock,USA,21.397,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/499/MS018/match-stats?isLive=False,73,1,6,47,68,33,47,9,21,7,8,42,68,11,33,16,24,4,9,9,9,27,57,69,125,,,,,,,,,,7,4,33,57,22,33,8,24,5,9,30,57,14,47,12,21,1,8,9,9,26,68,56,125,,,,,,,,,
2014-499-n552-e698-R32,2014-499,R32,3,,n552,Kei Nishikori,JPN,24.134,e698,Gastao Elias,POR,23.231,3,Q,61 57 62,2,1,17,10,0,0,https://www.atptour.com/en/scores/2014/499/MS027/match-stats?isLive=False,116,3,7,52,89,33,52,22,37,2,5,55,89,22,47,24,45,6,13,14,13,46,92,101,181,,,,,,,,,,3,3,47,92,25,47,21,45,7,13,46,92,19,52,15,37,3,5,13,14,34,89,80,181,,,,,,,,,
2014-499-sc56-b842-R32,2014-499,R32,15,,sc56,Dudi Sela,ISR,28.868,b842,Alex Bogomolov Jr.,RUS,30.817,,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/499/MS030/match-stats?isLive=False,54,0,2,15,33,13,15,15,18,0,0,28,33,20,33,7,14,5,7,7,7,27,47,55,80,,,,,,,,,,0,1,33,47,13,33,7,14,2,7,20,47,2,15,3,18,0,0,7,7,5,33,25,80,,,,,,,,,
2014-499-w522-f444-R32,2014-499,R32,16,(RET),w522,Rhyne Williams,USA,22.903,f444,Alejandro Falla,COL,30.258,Q,,63 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-499-a678-k336-R16,2014-499,R16,4,(RET),a678,Kevin Anderson,RSA,27.747,k336,Ivo Karlovic,CRO,34.97,4,,10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-499-c977-h940-R16,2014-499,R16,6,,c977,Marin Cilic,CRO,25.387,h940,Ryan Harrison,USA,21.776,7,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/499/MS012/match-stats?isLive=False,74,9,2,30,57,26,30,18,27,1,1,44,57,9,33,11,23,2,6,10,9,20,56,64,113,,,,,,,,,,5,2,33,56,24,33,12,23,4,6,36,56,4,30,9,27,0,1,9,10,13,57,49,113,,,,,,,,,
2014-499-g681-n552-R16,2014-499,R16,3,(RET),g681,Teymuraz Gabashvili,RUS,28.733,n552,Kei Nishikori,JPN,24.134,,3,42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-499-i186-sc56-R16,2014-499,R16,2,,i186,John Isner,USA,28.809,sc56,Dudi Sela,ISR,28.868,2,,36 61 76(5),2,1,16,13,1,0,https://www.atptour.com/en/scores/2014/499/MS015/match-stats?isLive=False,116,12,3,61,93,42,61,17,32,4,7,59,93,24,62,16,35,4,13,14,14,40,97,99,190,,,,,,,,,,2,5,62,97,38,62,19,35,9,13,57,97,19,61,15,32,3,7,14,14,34,93,91,190,,,,,,,,,
2014-499-j386-h355-R16,2014-499,R16,1,,j386,Steve Johnson,USA,24.147,h355,Tommy Haas,GER,35.87,Q,1,64 26 76(2),2,1,15,16,1,0,https://www.atptour.com/en/scores/2014/499/MS008/match-stats?isLive=False,127,13,2,65,106,47,65,17,41,9,12,64,106,19,54,18,44,2,5,15,15,37,98,101,204,,,,,,,,,,9,5,54,98,35,54,26,44,3,5,61,98,18,65,24,41,3,12,15,15,42,106,103,204,,,,,,,,,
2014-499-l397-me82-R16,2014-499,R16,5,,l397,Feliciano Lopez,ESP,32.408,me82,Adrian Mannarino,FRA,25.634,6,,46 64 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/2014/499/MS009/match-stats?isLive=False,103,10,2,43,75,34,43,19,32,0,1,53,75,16,44,17,41,3,7,14,14,33,85,86,160,,,,,,,,,,3,5,44,85,28,44,24,41,4,7,52,85,9,43,13,32,1,1,14,14,22,75,74,160,,,,,,,,,
2014-499-me05-h432-R16,2014-499,R16,7,(RET),me05,Marinko Matosevic,AUS,28.524,h432,Lleyton Hewitt,AUS,32.981,,8,76(2) (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-499-w522-b837-R16,2014-499,R16,8,,w522,Rhyne Williams,USA,22.903,b837,Marcos Baghdatis,CYP,28.666,Q,WC,67(7) 64 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/2014/499/MS014/match-stats?isLive=False,146,6,4,64,95,52,64,11,31,1,3,63,95,15,35,26,64,5,10,15,15,41,99,104,194,,,,,,,,,,4,10,35,99,20,35,38,64,5,10,58,99,12,64,20,31,2,3,15,15,32,95,90,194,,,,,,,,,
2014-499-a678-me05-QF,2014-499,QF,2,,a678,Kevin Anderson,RSA,27.747,me05,Marinko Matosevic,AUS,28.524,4,,67(3) 63 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2014/499/MS005/match-stats?isLive=False,144,10,2,53,86,41,53,21,33,4,5,62,86,15,57,32,59,4,13,15,15,47,116,109,202,,,,,,,,,,9,6,57,116,42,57,27,59,9,13,69,116,12,53,12,33,1,5,15,15,24,86,93,202,,,,,,,,,
2014-499-c977-g681-QF,2014-499,QF,4,,c977,Marin Cilic,CRO,25.387,g681,Teymuraz Gabashvili,RUS,28.733,7,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/499/MS006/match-stats?isLive=False,80,12,2,31,61,25,31,10,30,4,6,35,61,13,21,16,29,5,6,9,8,29,50,64,111,,,,,,,,,,1,0,21,50,8,21,13,29,1,6,21,50,6,31,20,30,2,6,8,9,26,61,47,111,,,,,,,,,
2014-499-i186-w522-QF,2014-499,QF,1,,i186,John Isner,USA,28.809,w522,Rhyne Williams,USA,22.903,2,Q,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/499/MS007/match-stats?isLive=False,102,18,5,45,71,40,45,15,26,1,2,55,71,20,58,13,27,3,7,14,13,33,85,88,156,,,,,,,,,,5,1,58,85,38,58,14,27,4,7,52,85,5,45,11,26,1,2,13,14,16,71,68,156,,,,,,,,,
2014-499-j386-l397-QF,2014-499,QF,3,,j386,Steve Johnson,USA,24.147,l397,Feliciano Lopez,ESP,32.408,Q,6,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/499/MS004/match-stats?isLive=False,74,4,2,36,58,26,36,14,22,3,3,40,58,11,35,16,24,3,10,9,8,27,59,67,117,,,,,,,,,,7,3,35,59,24,35,8,24,7,10,32,59,10,36,8,22,0,3,8,9,18,58,50,117,,,,,,,,,
2014-499-a678-j386-SF,2014-499,SF,2,,a678,Kevin Anderson,RSA,27.747,j386,Steve Johnson,USA,24.147,4,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/499/MS002/match-stats?isLive=False,76,13,1,35,56,30,35,10,21,0,0,40,56,10,33,12,22,3,8,9,9,22,55,62,111,,,,,,,,,,6,3,33,55,23,33,10,22,5,8,33,55,5,35,11,21,0,0,9,9,16,56,49,111,,,,,,,,,
2014-499-c977-i186-SF,2014-499,SF,1,,c977,Marin Cilic,CRO,25.387,i186,John Isner,USA,28.809,7,2,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/499/MS003/match-stats?isLive=False,86,12,2,39,68,33,39,18,29,0,0,51,68,18,52,10,20,1,7,11,10,28,72,79,140,,,,,,,,,,9,3,52,72,34,52,10,20,6,7,44,72,6,39,11,29,0,0,10,11,17,68,61,140,,,,,,,,,
2014-499-c977-a678-F,2014-499,F,1,,c977,Marin Cilic,CRO,25.387,a678,Kevin Anderson,RSA,27.747,7,4,76(6) 67(7) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2014/499/MS001/match-stats?isLive=False,189,16,8,66,123,50,66,30,57,10,13,80,123,22,88,34,57,4,14,17,17,56,145,136,268,,,,,,,,,,18,12,88,145,66,88,23,57,10,14,89,145,16,66,27,57,3,13,17,17,43,123,132,268,,,,,,,,,
2014-6932-a539-h804-Q1,2014-6932,Q1,5,,a539,Martin Alund,ARG,28.142,h804,Andreas Haider-Maurer,AUT,26.903,,5,63 46 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/2014/6932/QS011/match-stats?isLive=False,119,6,2,39,76,31,39,18,37,3,5,49,76,16,51,27,48,5,17,13,14,43,99,92,175,,,,,,,,,,5,6,51,99,35,51,21,48,12,17,56,99,8,39,19,37,2,5,14,13,27,76,83,175,,,,,,,,,
2014-6932-bf23-r750-Q1,2014-6932,Q1,8,,bf23,Facundo Bagnis,ARG,23.973,r750,Pere Riba,ESP,25.86,,8,36 63 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/2014/6932/QS009/match-stats?isLive=False,112,10,6,54,86,39,54,15,32,6,8,54,86,14,36,14,37,4,6,13,13,28,73,82,159,,,,,,,,,,7,0,36,73,22,36,23,37,2,6,45,73,15,54,17,32,2,8,13,13,32,86,77,159,,,,,,,,,
2014-6932-bh09-pc09-Q1,2014-6932,Q1,4,,bh09,Aljaz Bedene,SLO,24.58,pc09,Jose Pereira,BRA,23.059,4,WC,57 75 62,2,1,18,14,0,0,https://www.atptour.com/en/scores/2014/6932/QS014/match-stats?isLive=False,170,8,1,51,94,38,51,24,43,5,9,62,94,26,61,24,45,6,16,16,16,50,106,112,200,,,,,,,,,,3,8,61,106,35,61,21,45,10,16,56,106,13,51,19,43,4,9,16,16,32,94,88,200,,,,,,,,,
2014-6932-k966-h693-Q1,2014-6932,Q1,2,,k966,Martin Klizan,SVK,24.599,h693,Ricardo Hocevar,BRA,28.771,2,,36 62 64,2,1,15,12,0,0,https://www.atptour.com/en/scores/2014/6932/QS010/match-stats?isLive=False,137,4,7,49,87,34,49,15,38,4,9,49,87,14,42,27,45,6,11,14,13,41,87,90,174,,,,,,,,,,5,5,42,87,28,42,18,45,5,11,46,87,15,49,23,38,5,9,13,14,38,87,84,174,,,,,,,,,
2014-6932-l987-g602-Q1,2014-6932,Q1,3,,l987,Dusan Lajovic,SRB,23.631,g602,Andre Ghem,BRA,31.717,3,,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/2014/6932/QS012/match-stats?isLive=False,138,7,1,53,92,38,53,21,39,5,7,59,92,10,35,20,44,3,4,15,14,30,79,89,171,,,,,,,,,,5,2,35,79,25,35,24,44,1,4,49,79,15,53,18,39,2,7,14,15,33,92,82,171,,,,,,,,,
2014-6932-r612-z363-Q1,2014-6932,Q1,1,,r612,Stephane Robert,FRA,33.75,z363,Marcelo Zormann,BRA,17.685,1,WC,61 67(5) 60,2,1,18,8,0,1,https://www.atptour.com/en/scores/2014/6932/QS008/match-stats?isLive=False,115,2,1,46,79,29,46,22,33,4,6,51,79,26,54,23,41,8,23,12,13,49,95,100,174,,,,,,,,,,0,7,54,95,28,54,18,41,15,23,46,95,17,46,11,33,2,6,13,12,28,79,74,174,,,,,,,,,
